trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
15,50,10,0.012967551811904595,0.016664502791700134,0.030394596545742905,0.022714210460077617,-0.006684670598262475,0.005250813571574312,-0.009257110149257949,0.0015030748089291533,-0.002914280114320112,0.0036826153884226024,-0.013940893784459648,-0.0035815753998158324,-0.025318205476593518,-0.02505716417166641,-0.059825486464271514,-0.02199991329932426
15,50,20,0.014926544470317044,0.01570357242018985,0.03223147622672978,0.02226720264539316,-0.013278762563138787,0.006444779530480009,-0.00967066961936871,0.0036479968530985256,-0.002696771267082513,0.007674827766768366,-0.019250221173206745,-0.00298106336216465,-0.026609024842168264,-0.024814355707205644,-0.0585401853946113,-0.02805848630877468
15,50,random,0.012699557335194726,0.016201456159316282,0.021214155148800568,0.02318186562896839,0.015289929691648876,-0.0026118841007158377,-0.025910720556321855,-0.004038669823209279,-0.002706685150343057,0.004442249090276379,-0.014485462717322999,-0.0031368766346542773,-0.0257130103605811,-0.025415993199536874,-0.026601865032087557,-0.048370717320559885
16,1000,1,0.025296252646576728,0.025990708374676208,0.027062818712339537,0.024601293670642076,0.009714095002899938,-0.0019991974391586737,0.005718004476600681,-0.0006682472615213122,0.008069012761615176,0.0010494581650845037,-0.006403693420014332,0.0011931642537977383,-0.01927566606296712,-0.01735722127195162,-0.013032225073511443,-0.03177358814835258
16,1000,10,0.024738356805925583,0.02489188314903864,0.026761378023290993,0.02380887081516128,0.009396437361925442,-0.002305669541903191,0.005210609903971639,-0.0007419600493149211,0.006977588079679482,0.0014454858886268072,-0.0063106448531475845,0.0011783208080384858,-0.0194234567152977,-0.017364024037594093,-0.012437145625346577,-0.030615622506053392
16,1000,20,0.024062144291214147,0.024022976742530906,0.02514296798745509,0.023403753736168785,0.009278730373993172,-0.0018953785837799448,0.00531228700340577,-0.0013543040729092444,0.007585895613887639,0.0013709555184835067,-0.00622140694128943,0.0013830578254614687,-0.019354621024266872,-0.018234047059331595,-0.01202132135903263,-0.029235567878923785
16,1000,random,0.020118213789972732,0.02097086567823381,0.024695635745537774,0.01963359071010786,0.004852770220255347,-0.0026598795551015077,0.0021256744060194547,0.0007214122050187184,0.013049755913175504,0.0027278601941897193,-0.0026769731164674637,0.0003484227121525707,-0.014380663604052098,-0.023824414946345848,-0.01187674024235349,-0.025264103633859707
16,100,1,0.025064572673883168,0.025855185967295993,0.02797409294378328,0.023338594440980135,0.008562624651886733,-0.0009681170115826692,0.004065475642190644,-0.0003136081801182753,0.006942346604468977,0.0014854444162061575,-0.005083946213804118,0.0014896641582332426,-0.019147530993917593,-0.016978620273377574,-0.013066733502411209,-0.032012178163230966
16,100,10,0.02394186382831613,0.022901089324177958,0.029117908000286224,0.02328069867765109,0.010276202857142074,-0.002060648709298719,0.004114121690352217,-0.00040604850047569956,0.0049174594832600785,0.002861158260030701,-0.004698620082885907,-4.901980936135035e-05,-0.01855239606034787,-0.022571877185743622,-0.012343543543604868,-0.031249368586220808
16,100,20,0.021794933959885306,0.02135132362771522,0.027248398068137825,0.02194556798498048,0.011762579461318576,-0.0023148346400623967,0.003885132489040184,-0.002239510161122374,0.005508216406264461,0.0032036310191662994,-0.001951698711223512,0.00042738635022102664,-0.017975527027559286,-0.02564897956403414,-0.00977711253713664,-0.02561264486363783
16,100,random,0.020317091143356544,0.01771839193181734,0.026979064054407895,0.019928561744542543,0.00572935333385161,-0.002192772303818204,0.0029701605543427613,0.0029969333303296506,0.024290330181247228,0.001366442157498335,-0.001749436577471938,0.002694900985993802,-0.013707294685329137,-0.018986402258914657,-0.0152005574449277,-0.02462358391962742
16,50,1,0.025689532322927262,0.027980889458997144,0.02586779942547713,0.023705904021000847,0.009428345101187029,-0.001843699991650276,0.004515117125212315,-0.0007302005238906164,0.011605939131070215,0.0017676725444699453,-0.006616364672034628,0.0008348893578086186,-0.020151313758523047,-0.017268575482291073,-0.01267841189531148,-0.03257619499486837
16,50,10,0.0246236090433301,0.026680677361097308,0.028650749403104313,0.021902502962821622,0.013713035150867936,-0.00011553254716290195,0.0025286999769408617,0.00034174431418284657,0.017268588216423922,0.0009315349597549296,-0.004768266944852669,0.000414726228454717,-0.016744490983472957,-0.01639665368762669,-0.014424338298695464,-0.03009458680415846
16,50,20,0.023629130976497267,0.023263158825042422,0.030852517850524876,0.02072016644114725,0.015954015214722367,0.0008202955648833367,-0.0001397901991157829,-0.0017529857704509837,0.013351490625504286,-5.562146892683312e-05,-0.0036489807268738094,-2.544931046502751e-06,-0.016785887874375717,-0.01555871955156167,-0.012123095280086382,-0.029374564188133032
16,50,random,0.022846213747900683,0.021965782989002713,0.013391507205055792,0.017260590613471818,0.0031858190724166837,-0.0007066822953945783,-0.0020964821651033626,-0.0005199145935322667,0.024563809742349944,0.0016741700036801243,-0.0032260836658434735,0.0004562437735120071,-0.01258079175314971,-0.017271438687427018,-0.014634750590690006,-0.03025512411302829
17,1000,1,0.015053287719883802,0.019109110212547346,0.01689514706206086,0.014522588944318827,0.0006343368462228866,0.00515644586335109,0.012869599678228663,-0.0035191640704665974,0.00410829799988983,-0.009645556958737377,-0.0003934151671939829,-0.004532295992954712,-0.018089648604590555,-0.019002535859329765,-0.02127350230963126,-0.026975075823986047
17,1000,10,0.01560159040563851,0.01926333134171209,0.016806600114279768,0.014353214523467949,0.0004966480183161497,0.00472098711316184,0.011498080378871478,-0.0034927409553878815,0.004323445138565737,-0.0096363374492969,-0.0005923942198273569,-0.004087192934993487,-0.0186850872449177,-0.01981136836358738,-0.02163011812798311,-0.02731277541686222
17,1000,20,0.01547781893401402,0.0190437173112009,0.01721726989077545,0.014782646210617185,0.0006106507042793102,0.00455453709324752,0.010879590108462575,-0.003487949247036851,0.004528252447169183,-0.010094633171574899,-0.0002466728463771026,-0.002370510509639417,-0.020151849554551887,-0.020447990746126972,-0.020204687487732437,-0.02545571327879585
17,1000,random,0.013495278278074691,0.016722595728568285,0.015575760186011756,0.011160084056363713,-0.000932909551319086,0.0019006938605343263,0.017769805440035074,-0.005500413196329431,0.005414059242805309,-0.00833234225829107,0.00030626856974473186,-0.004814513189699255,-0.016318956882115196,-0.014962062947756772,-0.02325578632968116,-0.02650098838659291
17,100,1,0.015874884371528845,0.018635368547904516,0.01609719994049603,0.015714511877055116,0.0009266505021078516,0.005824458728611095,0.010008757771512404,-0.0020172294993256743,0.0023695532239836124,-0.007989648945958206,-0.0002871802381654063,-0.0037980708320788465,-0.018385879260334515,-0.02276164344746661,-0.021162031511714235,-0.02880063337202286
17,100,10,0.015869949229130046,0.020126652063403666,0.017810309883267303,0.015310806273012638,0.0006812697455407973,0.0038514648860734427,0.0091756749569019,-0.0033118025140724573,0.004744344048192396,-0.009401456658893127,-0.00060705363732763,-0.0033761930096027747,-0.01927680628540786,-0.021573856962213755,-0.018624633906733454,-0.026987799707581726
17,100,20,0.016020814880922062,0.021270185541486658,0.020300427441324945,0.01650471070749527,0.0008575315447168118,0.0037559139874474468,0.002789277923769539,-0.0022232960860322152,0.004626201624654106,-0.009583621687376734,-0.0007551163689980681,-0.002007965676640537,-0.01975430311909116,-0.02712763284438246,-0.017224914752761344,-0.02400666295664854
17,100,random,0.01852025772213134,0.016652103610449737,0.016876537182292164,0.013040103152147351,-0.0019975197311577963,0.004436916285628258,0.021416617590959305,-0.004173402720586278,0.004963412867642694,-0.006514690540372047,-0.0010221994592913449,-0.007116211957054814,-0.016782244439860265,-0.01834117218351025,-0.021136165915749933,-0.03878222503855781
17,50,1,0.014280766644823995,0.020221110668208912,0.01775470187850411,0.016281525168410717,0.0011328714292351727,0.0034041081578893456,0.01596826735177763,-0.0037396415440440964,0.006315376539233204,-0.011963001621181689,0.0003547610703192287,-0.006158539840800882,-0.020412559261516923,-0.016329904383134218,-0.022632306480146185,-0.027615618094226833
17,50,10,0.016274670411958306,0.02138413143654139,0.018085670055640615,0.016645386674736813,0.0015355035365983523,0.00642544199466088,0.007389092875636414,-0.0041478296128873516,0.0014371761166871108,-0.009127309532965904,-0.002494464219879755,-0.0051656804561221415,-0.01855020209354765,-0.017893714475067837,-0.023519960467695784,-0.02997924896735727
17,50,20,0.019008868842093896,0.02057078913293981,0.018446587413937784,0.015456161519899462,0.0018581201915396303,0.005007092077189707,0.0007175645964709579,-0.0051634803597275574,0.002812170738717063,-0.008783312663816848,-0.0027139655465743756,-0.007883612365788007,-0.018421990112443394,-0.020653653350958003,-0.020352230952266674,-0.028370965310339273
17,50,random,0.008302256635876318,0.01791854957214978,0.016223763177359102,0.012248999570303919,-0.00114290099289744,0.002870217595163588,0.011343058624062364,-0.007664975846286317,0.005041756468275705,-0.01085138421725101,-0.001553804338273346,-0.009274042890767989,-0.0152238681713281,-0.01303558203225151,-0.02607036149881173,-0.01937306433491699
18,1000,1,0.018714294125824253,0.025956631434831894,0.013080165133435184,0.01813285626043533,0.003897823707782438,-0.006652383635832365,-0.0016392875215108526,0.0006580460243080093,-0.007015373596835616,-0.011962796578189197,-0.0024420884306988635,0.0015361988851007005,-0.013206113392336379,-0.02871236958594863,-0.02763969950759324,-0.0146414729774894
18,1000,10,0.01678548808155082,0.02572776943029869,0.013301012100375046,0.01741522514157879,0.0035122930871517057,-0.006445703049441706,-0.0017706056726846306,0.0008497790111165112,-0.007099682690457043,-0.01189327125232363,-0.002505278869333773,0.0013085856540260247,-0.012594817685963159,-0.029001006462632678,-0.028856925612559314,-0.013730965236199466
18,1000,20,0.01599075879998993,0.024871019171147774,0.01265196330269021,0.016975723612436617,0.002884301537040761,-0.007500118998361481,-0.0020694057989653863,0.0009973814125282966,-0.006661771083004005,-0.011277877651026277,-0.0022813094266298044,0.0011321025350997432,-0.012835814837505741,-0.030068602158705146,-0.027616997751385073,-0.013019317185839652
18,1000,random,0.013138216808430858,0.024975461640602024,0.011468306960144612,0.013196885406403795,0.0016221985824414345,-0.012314907474370841,-0.001319623806469791,-0.0006723125630054095,-0.008069266068841688,-0.008428475099105086,-0.0016205839269454363,-5.6942364954060934e-05,-0.012183601552980823,-0.0219422412464125,-0.028431178330643778,-0.013775004171457364
18,100,1,0.017932873250225155,0.026346637980900058,0.014025573669310797,0.017506875604532887,0.0036956235379338965,-0.0067298957020026215,-0.0011161826816154987,0.0006321481963594852,-0.007035957814366887,-0.013958104709351367,-0.0012167677521116476,0.0022478019137966354,-0.012875045891832316,-0.030609722538851438,-0.026938203752974864,-0.014903828034558057
18,100,10,0.013873719446361876,0.02880878340257773,0.012461164569754078,0.018036718697525954,0.004190717967000695,-0.005932833710451951,-0.0010003065368178732,0.0007023438137404263,-0.006264316941438096,-0.011541619410693727,-0.0025837931056350355,0.0016010215399657156,-0.013507660402948445,-0.02911910743051987,-0.027941765131917158,-0.01258164101883112
18,100,20,0.01017427852097797,0.027980569589610683,0.011704478722670773,0.016513677107801907,0.0035170786051376525,-0.008215523624353616,-0.0009417564433516391,0.0013664549286703112,-0.005414703487839227,-0.007943223654333018,-0.00253047965524608,0.0006077770855303916,-0.014938768464528332,-0.032331734154053805,-0.026097988578007877,-0.012871147434600546
18,100,random,0.00873454408368396,0.028736082845837396,0.010590283726828957,0.012607472819698666,0.0029286906864592244,-0.014002857960290863,0.0016911702099471919,-0.0046166871273951,-0.009026570564862259,-0.006746879736281379,-0.0025089663706093397,-8.318676220612969e-05,-0.010836762904382348,-0.01783235213460528,-0.029917115575740783,-0.013886887824894851
18,50,1,0.02174807868037538,0.027114473318764584,0.014437375872743767,0.016952098698248232,0.003923001400318939,-0.009623071969510961,-0.0015874253223154226,-0.002747518843878461,-0.008026781156045742,-0.011687348686207726,-0.001735574438301726,0.000482451723263099,-0.01634001744960789,-0.028548475158181,-0.0285228540474719,-0.013771816905406532
18,50,10,0.01772697600062945,0.02586411760933087,0.015014318680614699,0.016265675617853418,0.00561632895741044,-0.00820813289699298,-0.0012324353894120677,-0.00012234075930865024,-0.008445365395678944,-0.012349570549924187,-0.00308111539999702,0.0002360025997047747,-0.015515994479336116,-0.03433851330197196,-0.029130228805357813,-0.01281413990644012
18,50,20,0.019329669768486452,0.02394324748024784,0.011548651319767737,0.014689493701240352,0.004823580181593612,-0.010278570920656049,-0.0016977571626064652,0.00017040635673398112,-0.00884949732737588,-0.012136733630860673,-0.0025902754516469095,-0.002646296975522721,-0.016024199753630133,-0.028569696608990103,-0.029591131295460833,-0.011676627399862968
18,50,random,-0.00777408224539841,0.024224597340066573,0.009596009425920076,0.015146022980803848,-0.0007230899836523079,-0.009997021906141556,0.0006103439346619153,-0.008560979685477645,-0.006269897109427835,-0.009892395538478475,0.0021181035815871106,-0.0014371548635619272,-0.01554893769357104,-0.04008342774479369,-0.021348239227378635,-0.026916188855206094
19,1000,1,0.02626929688250106,0.02195204927930011,0.013170120953698196,0.02352797726083595,0.004087833997036674,0.007524554117602618,-0.0008501726591621981,0.0021208007909073,-0.0018616475545958024,-0.002543327871767802,0.006537372990397717,-0.010141069067321401,-0.039395679271842725,-0.02112613842269276,-0.031979360098477155,-0.02597130901203325
19,1000,10,0.026792026616447417,0.021630301160958057,0.013198960564187429,0.023244378726880507,0.0042920446421483615,0.007155875240032634,-0.001221079476061074,0.0018763951159923877,-0.0019440535736531875,-0.0023665101598417263,0.006167194513702458,-0.009122141362955343,-0.039125999597980674,-0.020582726271012954,-0.031906250887437905,-0.025326856611506354
19,1000,20,0.02602758680588414,0.021607138410538212,0.01390496326195713,0.02302967540274666,0.003441735449236538,0.0069129583559787615,-0.0011812904541397416,0.002424458921144652,-0.0020452877137303862,-0.0028947703495178327,0.005581504278421906,-0.00903477241372472,-0.03831297285833245,-0.02006416179327879,-0.029544257756999162,-0.025099993811471686
19,1000,random,0.022719738336680183,0.021428274336947543,0.009393154221557969,0.02208760315524303,-0.00035510847984634015,0.0041538661532188265,-0.001347767508778775,-0.0001176871053299774,-0.002690197231609144,-0.002872113422576057,0.0038331386774711515,-0.005614792794611998,-0.029328265768158685,-0.02870102266400469,-0.02899860077745872,-0.02171998496774931
19,100,1,0.027414051214992203,0.02230885554299653,0.015190245193283965,0.021852656845899012,0.004936608091527665,0.006345276533725967,-0.0021363166181544856,0.0011832525915392667,-0.0029998540476094925,-0.0023272136282381077,0.007182833620842529,-0.011930257505290346,-0.03428756251037858,-0.02234662093519476,-0.03293045678961779,-0.026947374651722988
19,100,10,0.028732595002323814,0.020944204562931633,0.014231871414205866,0.0228620825873588,0.006043983021993929,0.006300953530264218,-0.0022167636653243877,0.00048087027325541433,-0.0028477497032924734,-0.002087183134539511,0.006430290099411384,-0.010895999112732015,-0.03402595119102256,-0.02299266425837712,-0.031556112278807356,-0.02647074588572792
19,100,20,0.027263822553035267,0.02171621940907238,0.016109651714234154,0.02195723260046168,0.004130205821760267,0.007384326225554771,-0.0016278494633664758,-0.0005875301530406029,-0.0029397588150666255,-0.0038202802703608263,0.007702461934027872,-0.011597555878803735,-0.033764164547691544,-0.02546519562703525,-0.02823528270138091,-0.028406132594684486
19,100,random,0.028019096998924853,0.02385742941470967,0.015719521258911358,0.020961662930353092,-0.0008465404898967201,-0.0021748030056875063,-0.0004914310783277681,0.001824939228587747,-0.0006989483663782889,-0.0011076821917639463,0.0012503040231499603,0.0006396914149808266,-0.020973079016227514,-0.03892609128468748,-0.025562203973784888,-0.012962225653777337
19,50,1,0.028353179977745748,0.023424935079815166,0.013136748019554955,0.0250652568244973,0.0048375269049649216,0.00599651092706429,-0.0018032200961751175,3.322489575773449e-05,-0.0030053886687914197,-0.004420912683776198,0.008074431971774425,-0.00929234064386537,-0.03416854662090415,-0.022202675946659384,-0.03243128913414694,-0.026652349043764276
19,50,10,0.027593038771194803,0.02273243750471896,0.011279739871423451,0.023993404051423466,0.0042825580662676725,0.001451962820039013,-0.0031165168675009653,0.00018797112297842136,-0.002668684484524384,-0.002298752459331752,0.007963155166629104,-0.009025333322783238,-0.05086681240428792,-0.02430244365592812,-0.03205056248042765,-0.025190884140360775
19,50,20,0.025290330186874804,0.023214308152497174,0.01031339693457904,0.027062006489155473,0.0009940722875673113,0.007849604605393086,-0.003064305255705311,-0.0005174622763097933,-0.0039375876102887685,-0.0026865080575752707,0.008675626839645349,-0.010036098585897709,-0.042858156970192456,-0.028409098212390772,-0.032301675614127,-0.026940044566173646
19,50,random,0.03607263095300229,0.024744381600129463,0.00833962426777774,0.0272620718717757,-0.0010187397533710574,-0.002239970631152824,-0.0029500554548582965,-0.0007002560672813052,-0.002949310991514621,-0.002221652935365932,0.0036261439581934834,0.0051212868687151615,-0.018742200628330194,-0.039851512018253085,-0.019302366727794378,-0.013893387703430534
20,1000,1,0.018317070721488277,0.015454038388815738,0.021936398030581596,0.017344219283267587,-0.003862752124000504,-0.00947446175368432,-0.004939602908978839,-0.010138034433281049,0.0024195475910897685,-0.013421346009152981,-0.002802213059981191,0.002814825529800267,-0.02198772578031396,-0.01418812484533618,-0.025653429933136802,-0.013022591729818463
20,1000,10,0.018343832148900285,0.015100578519280166,0.0216252849326084,0.01702277713866758,-0.0037438718024733197,-0.009426053287954221,-0.0048644198508200395,-0.010118157212814336,0.002417815614534869,-0.012612556136795837,-0.0031102632647515113,0.002554127534845372,-0.02215274199182839,-0.014470585902680452,-0.02583367351076215,-0.01338486179115596
20,1000,20,0.018884547775873166,0.014202577380403933,0.022098088457630175,0.01699391054803558,-0.0032673880142782994,-0.009391363561025821,-0.005897982286911696,-0.010524039223787675,0.002046978263182089,-0.013122786818094232,-0.004197362914888915,0.002011181836152965,-0.022316949496769344,-0.015123212983114845,-0.026164995733316716,-0.014203327021463244
20,1000,random,0.016366559582131804,0.015065796779418723,0.016144404419131717,0.01290517584854527,-0.004298780138496557,-0.009292605824422715,-0.006527290881228155,-0.01096317719241962,-0.0015269074858720857,-0.012843056092249665,-0.0010929128926204694,0.0035341599902078322,-0.02219394670313257,-0.013406317658048873,-0.03423457487659394,-0.013620265173585923
20,100,1,0.018259216962159937,0.01614311345588855,0.022879901621741753,0.017315805975672033,-0.0035513836432676197,-0.006412823623539495,-0.004592271854902907,-0.011915276491022959,0.0021278862198543286,-0.013769616172327097,-0.005224532564926919,0.0024405417760150717,-0.023032939615990775,-0.01302449216272678,-0.027425365158907315,-0.013666774663195597
20,100,10,0.0173133410738836,0.015787368241082574,0.02129297478549309,0.0177245995068964,-0.0031214492493325395,-0.008045749633888783,-0.003862740260905382,-0.009349860578193557,0.00277405955280284,-0.014233934638634971,-0.0033011345908692774,0.0035343130513805837,-0.021627114139095193,-0.01525644801012474,-0.026076348014708834,-0.014082600595541835
20,100,20,0.016779284018031734,0.016391426862625895,0.020936545206871517,0.01617404722431112,-0.002804166017397069,-0.009764181933748586,-0.004822028308034773,-0.009204963546027891,0.0037024368201251066,-0.013318333637281127,-0.005121506303504689,0.0020933139180844148,-0.02091062478836279,-0.015917672810073526,-0.0279030635100706,-0.013069005833874558
20,100,random,0.01810798902128921,0.013148589204091246,0.01376890476230764,0.01047137733587763,-0.006847149474177829,-0.0057615155018237415,-0.007118290445386431,-0.011192874044401373,-0.0022586420412410136,-0.017198989234678382,0.0008783328314825815,0.00446059713152781,-0.02336363049458856,-0.014914324538297349,-0.031515184042721495,-0.016450189152683307
20,50,1,0.017968044965180525,0.017764868495309626,0.021666789273423196,0.017448434717453585,-0.004878807681286565,-0.010847507182194557,-0.0015066925747195786,-0.009767909802463493,0.0019406168330090518,-0.012962447884483728,-0.002613223132759136,0.003914793105189339,-0.021795163317854756,-0.014305029849471478,-0.025151412079294035,-0.014577813697209917
20,50,10,0.020244298148519302,0.016914169498290284,0.023278440264424563,0.014620934314367192,-0.006542125906008898,-0.010743149246774716,-0.00035429987406792603,-0.011215172252773338,0.004491870552793282,-0.016530329988393377,-0.0038982132874805374,0.002507248946803287,-0.02576642068499381,-0.014087848708160435,-0.02833900232637256,-0.010782850253598087
20,50,20,0.019968391632418918,0.015962256403252217,0.025702468110936905,0.017996918946317702,-0.004752293674693908,-0.014446124592389956,0.0003738664827792852,-0.011131823161533128,0.0037005208035912037,-0.01879884093200826,-0.004406077491806804,0.0010661413794195262,-0.023384752046412865,-0.012092958113380146,-0.02552650268798559,-0.013017435930524615
20,50,random,0.01917183336411663,0.013710757354285516,0.021081997856639865,0.008948481078385393,-0.00718363610158107,-0.008267364866324569,-0.004935895938379068,-0.014994162041504786,-0.001002820282479533,-0.036565810559033664,-0.004028119976002354,0.002775627523026451,-0.02643011211092452,-0.01616495968206805,-0.0443963233207587,-0.02107486532195664
21,1000,1,0.025339047422977864,0.01791807528734286,0.020644974911327534,0.01755559123737388,-0.0014800587271044507,-0.0021915823303195244,-0.017646476614925667,0.0028242066506216973,0.0033871253314277172,0.000704657841809557,-0.0009308895178001999,-0.0062678971664031705,-0.01680405953072764,-0.017242028106664083,-0.015070543453456065,-0.005572958626595564
21,1000,10,0.025980055793152906,0.016722323371114026,0.021073101766240117,0.018882399124750458,-0.0013094008782855104,-0.00236153705785275,-0.01781925223373604,0.0026894652274874853,0.0033334626268726347,0.0008316874153066067,-0.0009141479534065844,-0.005973976318639947,-0.016327385639309196,-0.017152594158996955,-0.014082951877167712,-0.005753165690121967
21,1000,20,0.024975239139156488,0.016088402309600434,0.02115157945485618,0.017894940446617685,-0.0010299740759041223,-0.0019113171506031678,-0.017839969195914913,0.002117895887011141,0.0027880868359971733,0.0006826335927138565,-0.0013964407866387928,-0.006105663749879191,-0.017503627715972025,-0.01684414060879188,-0.013636813259294913,-0.0062328888054836214
21,1000,random,0.022137374308810027,0.00993469546990548,0.023388209587957273,0.012739845054725134,-0.0017940107468418895,-0.0035466859113133698,-0.017711612518399224,0.0016571424985630688,0.005054637275479306,0.0004972086620627135,-0.004586621825889569,-0.0019470670374587442,-0.03218485593177318,-0.015286098701594922,-0.013850200886070387,-0.0052170764122364145
21,100,1,0.025137524791077077,0.01690556943790137,0.02009261662570097,0.017938241770043814,0.0006880784215112186,-0.002388791812147984,-0.015456324864231855,0.002457829423791081,0.004574542039975223,0.0026456973169585677,0.001010173043469557,-0.008334970781161154,-0.018243199609819676,-0.01853067507362141,-0.01383480535499872,-0.006036610923901568
21,100,10,0.025152329874952126,0.018598718401264425,0.020553401798401007,0.01878936810336325,-0.0012807720767628466,-0.002535163737834349,-0.018175966962408353,0.001413326091801125,0.00376117644772195,0.002361979754588519,2.3812782272527312e-05,-0.00559268429402829,-0.017313587822998744,-0.017949690971699742,-0.011852140827263283,-0.005295062050477868
21,100,20,0.023530833907059973,0.01913695197686496,0.021473339893646942,0.014795489350976862,-0.0023044355329855325,-0.001438904668749511,-0.01989827709694853,0.0007099113254520806,0.003028912185793187,0.0013824581093711593,-0.0012360347638100556,-0.005470794133083931,-0.02081197895054096,-0.015552400804889418,-0.010769837100115136,-0.004391371875455676
21,100,random,0.019613385347624596,0.008747055777255165,0.0306980723333425,0.013337041076194607,-0.004138355408369574,-0.004439870743322846,-0.016822350673003934,0.003238418691086704,0.005750597863449818,0.0013780693255002743,-0.0021528110596285817,-0.0021029318974143904,-0.03874305238777691,-0.01909534848722932,-0.012582320724718453,-0.0036978242030426337
21,50,1,0.024352812221604986,0.012021662089378566,0.019102978120907985,0.017821952519725067,-0.0011618654782909559,-0.0012343330182944287,-0.015836615845832,0.0026671393485993965,0.00210209180803497,-0.0007993555723322112,-0.0021265092948307657,-0.005800855940416652,-0.018707836675094278,-0.017030482439983324,-0.01800142611755565,-0.006755434372645463
21,50,10,0.02414629253034807,0.00923993887785769,0.02521274826926863,0.02468679692782667,-0.0021658252689158546,-0.00048732482133795584,-0.01773299204991663,0.0038689761310753364,0.0015759135641111913,-0.002027283732159392,-0.0016027248141098067,-0.006712670861940491,-0.016949352316189367,-0.016815703451483786,-0.017018794376736264,-0.004247108544428862
21,50,20,0.022681432754308176,0.004369203553689162,0.028097626286509365,0.022654702359329232,-0.003936524933028059,-4.1951045992127226e-05,-0.018436183499514473,0.004131570755454818,0.000552045751387882,-0.005648825135129217,-0.004186010530477178,-0.006564094347779119,-0.019502420044572432,-0.018478378964596212,-0.01977610778345963,-0.0048485413078827545
21,50,random,0.02044094937239938,0.013412032480613534,0.01308143162632547,0.019397592893525155,-0.007682509332743938,-0.007210348122237218,-0.023248613856540003,0.001091544553418846,0.0034787309003303205,-0.001898187428127664,-0.005540863312954187,0.0009453106237495641,-0.04626643067094969,-0.015806646142385236,-0.020040285542946113,-0.0016888284035447244
22,1000,1,0.026081787464027367,0.040287452674917186,0.011936543868711898,0.0014032536366634018,0.0014057955010584903,0.007939710337875548,0.0013684282930626376,-0.005190536972243139,0.0009254920782105362,-0.0030352428684907893,-0.0006240562920202441,0.009171682156713707,-0.025715020036948807,-0.03262175478413477,-0.034435723858759294,-0.024940571955022972
22,1000,10,0.026357729248032976,0.039517865525856684,0.012417335406672149,0.0010428194782961502,0.001415078909206769,0.008180002968979095,0.0011576612090856105,-0.0044316307467775,0.0016353956342164448,-0.003024636523079626,-0.00027516909206004906,0.008840381095256877,-0.0261881348089524,-0.03219976149462573,-0.03437145359967358,-0.023526544393943177
22,1000,20,0.025237882320811367,0.03744818018460258,0.012643525189483282,0.0006442738199193632,0.000942582451985695,0.008137205168120974,0.001985184292737347,-0.004926249893916509,0.0025518800556985893,-0.0027139035420034084,-0.0004651150526111782,0.00813200216680073,-0.02587651067402959,-0.03161113020572741,-0.031816519837280614,-0.024022726204500442
22,1000,random,0.022455446777914893,0.033405214538628505,0.009897299846634993,-0.0015028402537229748,0.0002522436710646278,0.0067636108843280775,-0.0006338511073798891,-0.007655525197313434,0.0008803863401521984,-0.003665015024116536,-0.0001695503901039145,0.008837882103842502,-0.022720581003368254,-0.028702577724063365,-0.02526980427010379,-0.02210323662140247
22,100,1,0.02603074253971343,0.041636494952804824,0.013970579067738902,-0.0007251393256416936,0.0008172423443014254,0.007057800008671635,-0.001243594063024678,-0.006503226853001228,0.0007664484371361079,-0.002175754366730233,-0.0007624658260000405,0.007868643187404862,-0.028726154133908607,-0.03203309508404545,-0.038162757392808576,-0.027972590946090014
22,100,10,0.026461929814474615,0.0424256768574413,0.013698353312332939,-0.0014338676262665663,0.001192621202243676,0.006773112097867711,0.00035234819796208677,-0.004493454219043682,0.0025448177424774363,-0.0024087405132362416,-0.0020720432552848414,0.00823627393640902,-0.03039017488150366,-0.03348432798273945,-0.037776518248626725,-0.02352560393397481
22,100,20,0.025075228479705863,0.03680356987029469,0.014748592712800592,0.0008774509744978826,0.0010647231319234642,0.0067186627671461125,0.0009139297924429911,-0.005239457050397173,0.003351872410000572,-0.000687410913275152,-0.002133053431334535,0.009625147091854833,-0.034451899879273884,-0.0335630436864458,-0.031419422475242265,-0.022303058919233478
22,100,random,0.023479475999673545,0.031219912981884996,0.009779576419722857,-0.0010755426040249465,-0.000926909330019571,0.0034580750852337377,0.0009327750356611616,-0.010641046326796718,-0.0010873661056831506,-0.00010092832589996951,0.0021698463219369155,0.010705178028848704,-0.027789492859608397,-0.02927890626567136,-0.030028863207966175,-0.01767482319270944
22,50,1,0.027791622174412955,0.04344479951594039,0.01466935967176607,-0.003338627457292847,0.0004716602191237085,0.006148579359674407,0.000128085940573258,-0.006271169221155948,-0.0005696299251136809,-0.002811389266857908,-0.0012441564670780036,0.008468094299841836,-0.029590207032992904,-0.030513120385084403,-0.03323273489396027,-0.021552298994391355
22,50,10,0.028271955894145148,0.043571471136020105,0.012024681696634608,0.002593331849465445,0.0006763221289717982,0.007173710548731195,0.0037586861878597397,-0.005375907042271789,0.0016254959414567546,-0.0003550105664312944,0.003290742450723285,0.007074999547784984,-0.022796727684659086,-0.0307102801043025,-0.03669364703427685,-0.02024873690883392
