,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
72,6,1000,1,0.0061175737864233,0.0249324017967332,0.0118954434313253,0.0228197330253245,0.0028282241241761,-3.7832373517927755e-05,-0.0017058004839161,0.0006380270520636,0.0024981090196211,-0.0037391282960151,-0.0116534724469036,-0.0091724348280217,-0.0162129039729363,-0.0131617812317679,-0.0151737455590357,-0.028719238808893,-0.013882426213576701,0.0049324017967332,-0.0081045565686747,0.002819733025324501,0.0028282241241761,-3.7832373517927755e-05,-0.0017058004839161,0.0006380270520636,0.0024981090196211,-0.0037391282960151,-0.0116534724469036,-0.0091724348280217,0.0037870960270636987,0.006838218768232101,0.0048262544409643,-0.008719238808892998,1.0,1.0
73,6,1000,10,0.0062336196366124,0.0242425809724687,0.0115972676726303,0.0225831674956746,0.0029370020693036,-0.0005202351506829,-0.0017912098902329,0.0007783361083307,0.003004847411611,-0.0035399122773988,-0.0116659484815164,-0.009069742435336,-0.0157507911395749,-0.0124796355497445,-0.0145909664637298,-0.0281150082409949,-0.0137663803633876,0.004242580972468699,-0.0084027323273697,0.0025831674956745994,0.0029370020693036,-0.0005202351506829,-0.0017912098902329,0.0007783361083307,0.003004847411611,-0.0035399122773988,-0.0116659484815164,-0.009069742435336,0.0042492088604251,0.007520364450255501,0.005409033536270201,-0.008115008240994901,1.0,1.0
74,6,1000,20,0.0067882594837074,0.0232676952192169,0.0122519901096041,0.0218247142150221,0.0031063995941813,-0.0001894004682015,-0.0021024767663232,0.0008352256442219,0.00289247394419,-0.0040884493096583,-0.0104908930911145,-0.0084116989777801,-0.0163760877924715,-0.013144129533745,-0.0142483368012725,-0.0284939759537533,-0.0132117405162926,0.003267695219216899,-0.007748009890395901,0.001824714215022099,0.0031063995941813,-0.0001894004682015,-0.0021024767663232,0.0008352256442219,0.00289247394419,-0.0040884493096583,-0.0104908930911145,-0.0084116989777801,0.0036239122075285013,0.006855870466255,0.0057516631987275,-0.0084939759537533,1.0,1.0
75,6,1000,random,0.0024314138077014,0.0227585601960254,0.0058522126476778,0.0197245430703324,0.0028921786737803,-0.0027653797419547,-0.0032310936125784,-0.0002420662631484,0.0010685312586588,-0.0048230860141052,-0.0122951820606117,-0.0104915355553027,-0.0116966442966212,-0.0086476802836397,-0.0167014388652828,-0.0261584608138595,-0.0175685861922986,0.002758560196025401,-0.014147787352322201,-0.00027545692966760016,0.0028921786737803,-0.0027653797419547,-0.0032310936125784,-0.0002420662631484,0.0010685312586588,-0.0048230860141052,-0.0122951820606117,-0.0104915355553027,0.0083033557033788,0.0113523197163603,0.003298561134717201,-0.006158460813859498,0.9791666666666666,0.9375
76,6,100,1,0.0064615826359653,0.0248776211439272,0.0123789560863622,0.022804041757038,0.0027198550063259,-0.000596474251585,-0.0016789017697205,0.0003400039367325,0.0027312297580326,-0.0045246972067974,-0.0138565260699121,-0.0107366508808488,-0.016391795287532,-0.0137029226497453,-0.0161183134621375,-0.0291001162996102,-0.0135384173640347,0.004877621143927199,-0.0076210439136378,0.0028040417570379984,0.0027198550063259,-0.000596474251585,-0.0016789017697205,0.0003400039367325,0.0027312297580326,-0.0045246972067974,-0.0138565260699121,-0.0107366508808488,0.0036082047124680015,0.0062970773502547,0.0038816865378625,-0.0091001162996102,1.0,0.9791666666666666
77,6,100,10,0.0084778884266166,0.023088552272226,0.0129382092574097,0.0232715667756438,0.00367461688734,-0.0006473790665393,-0.0010852476837228,-0.0001429604520183,0.0030808756131829,-0.0038985936843791,-0.0124035547257718,-0.0119875891156234,-0.0167913933756392,-0.0138131633051266,-0.0150054190424671,-0.0270989807182166,-0.0115221115733834,0.003088552272226,-0.0070617907425903,0.0032715667756437992,0.00367461688734,-0.0006473790665393,-0.0010852476837228,-0.0001429604520183,0.0030808756131829,-0.0038985936843791,-0.0124035547257718,-0.0119875891156234,0.003208606624360802,0.006186836694873401,0.0049945809575329,-0.007098980718216599,1.0,1.0
78,6,100,20,0.0102172556440406,0.0221974914888657,0.0139552164908904,0.0245848912287584,0.0032237877209021,-0.0009818512536107,-0.0010877977039166,-0.0012951837363086,0.0036278478561801,-0.0037227730904259,-0.0099924626670803,-0.013671805481956,-0.0184122917992284,-0.0134803091593073,-0.0141584716086876,-0.0255274244075513,-0.0097827443559594,0.0021974914888657007,-0.0060447835091096,0.004584891228758398,0.0032237877209021,-0.0009818512536107,-0.0010877977039166,-0.0012951837363086,0.0036278478561801,-0.0037227730904259,-0.0099924626670803,-0.013671805481956,0.001587708200771601,0.006519690840692701,0.005841528391312401,-0.005527424407551301,1.0,0.9791666666666666
79,6,100,random,0.0022838696960837,0.0233832243994971,0.0056001203802605,0.0203153501677215,0.0026533424800095,-0.0030587630116051,-0.0029279118510006,0.0012383421607644,0.0003931616217319,-0.0067317246525015,-0.0152217203652383,-0.0140339453644616,-0.0095940183902503,-0.0107618481572447,-0.0176874497530329,-0.0345175743066933,-0.017716130303916302,0.0033832243994970992,-0.0143998796197395,0.00031535016772149885,0.0026533424800095,-0.0030587630116051,-0.0029279118510006,0.0012383421607644,0.0003931616217319,-0.0067317246525015,-0.0152217203652383,-0.0140339453644616,0.0104059816097497,0.0092381518427553,0.0023125502469670996,-0.014517574306693298,0.9791666666666666,0.9166666666666667
80,6,50,1,0.0060018158096347,0.0255417190669391,0.0131510631374932,0.0240743230424768,0.0027192153264459,-0.0002395328253185,-0.0014925108584239,0.0004763079978084,0.0013373900727515,-0.0040977594572009,-0.0149699660930173,-0.0068398829080252,-0.0155451556356302,-0.009004731329437,-0.014775687993046,-0.0306046251387268,-0.0139981841903653,0.005541719066939101,-0.0068489368625068,0.004074323042476801,0.0027192153264459,-0.0002395328253185,-0.0014925108584239,0.0004763079978084,0.0013373900727515,-0.0040977594572009,-0.0149699660930173,-0.0068398829080252,0.004454844364369801,0.010995268670563,0.005224312006954,-0.0106046251387268,1.0,0.9583333333333333
81,6,50,10,0.006769925765559,0.0235110637259834,0.0104260635497923,0.0204048820201677,0.0038788744110035,-0.0001979503650829,-0.0021724812600946,0.000575459333466,0.0055691309478614,-0.00360614305848,-0.0118194036059059,-0.0096648201785044,-0.0185334298877973,-0.0132268063720884,-0.0155075621307588,-0.0285991754900111,-0.013230074234441,0.0035110637259834,-0.009573936450207701,0.0004048820201676996,0.0038788744110035,-0.0001979503650829,-0.0021724812600946,0.000575459333466,0.0055691309478614,-0.00360614305848,-0.0118194036059059,-0.0096648201785044,0.001466570112202699,0.0067731936279116,0.0044924378692412,-0.008599175490011098,1.0,1.0
82,6,50,20,0.007061916711821,0.0229392776429186,0.0110709476046823,0.0191393474315311,0.003514983706846,0.0005161613454433,-0.0012338758000458,0.0017791896443854,0.0056953315910022,-0.003654163823454,-0.0089405840067402,-0.0091558811590661,-0.0176081188000442,-0.0146824037187564,-0.0150306451113958,-0.0265511945765125,-0.012938083288179001,0.002939277642918601,-0.0089290523953177,-0.0008606525684689004,0.003514983706846,0.0005161613454433,-0.0012338758000458,0.0017791896443854,0.0056953315910022,-0.003654163823454,-0.0089405840067402,-0.0091558811590661,0.0023918811999558004,0.0053175962812436,0.004969354888604201,-0.006551194576512501,1.0,1.0
83,6,50,random,0.0032958020226586,0.02480414624294,0.0084160552696741,0.0205578230168964,-0.0005801465349359,0.0011336156358565,-0.0011277457228201,-0.0015010438931292,-0.0020982645974119,-0.003442533997709,-0.013674471083097,-0.0121876980676023,-0.0174983786103961,-0.0085838986484117,-0.0132635257875348,-0.0397505631636712,-0.0167041979773414,0.00480414624294,-0.011583944730325901,0.0005578230168963999,-0.0005801465349359,0.0011336156358565,-0.0011277457228201,-0.0015010438931292,-0.0020982645974119,-0.003442533997709,-0.013674471083097,-0.0121876980676023,0.0025016213896039002,0.0114161013515883,0.006736474212465201,-0.019750563163671197,1.0,0.9375
84,7,1000,1,0.0196606067733631,0.0187962306722733,0.0183598047881354,0.0174280763457063,0.0023822586469153,-0.0010276345720389,-0.0010513968006183,0.0040893557195879,0.0038670851884151,0.0018136167977738,-0.0017837091468577,0.0011223753739178,-0.0162224674032372,-0.0223573695857289,-0.01875294133353,-0.01437827796859,-0.00033939322663690055,-0.0012037693277267003,-0.0016401952118645993,-0.0025719236542936993,0.0023822586469153,-0.0010276345720389,-0.0010513968006183,0.0040893557195879,0.0038670851884151,0.0018136167977738,-0.0017837091468577,0.0011223753739178,0.003777532596762799,-0.002357369585728901,0.0012470586664699995,0.0056217220314100005,1.0,1.0
85,7,1000,10,0.0192789166091873,0.0193427011842542,0.0186707213159145,0.0169734725189794,0.002859750247385,-0.0009710341007111,-0.0007732737430359,0.0044049605570996,0.0037811333971606,0.0016816618906567,-0.0014244288084187,0.0013337930740992,-0.0163259394735761,-0.0225090103803975,-0.0192639037358193,-0.013672197352734,-0.000721083390812699,-0.0006572988157458014,-0.0013292786840854998,-0.0030265274810205994,0.002859750247385,-0.0009710341007111,-0.0007732737430359,0.0044049605570996,0.0037811333971606,0.0016816618906567,-0.0014244288084187,0.0013337930740992,0.003674060526423901,-0.0025090103803975007,0.0007360962641807002,0.006327802647266,1.0,1.0
86,7,1000,20,0.0187213362542746,0.0200319171635974,0.0188436672054659,0.0166118517184777,0.002390613813016,-0.0006837276511065,-0.001080107610802,0.0043236879461457,0.0037265793481969,0.0018628491937348,-0.0010946948475745,0.0012629089466234,-0.016411440189971,-0.0229643707767092,-0.0190252818529095,-0.012986827061539,-0.001278663745725401,3.191716359739888e-05,-0.0011563327945341012,-0.003388148281522299,0.002390613813016,-0.0006837276511065,-0.001080107610802,0.0043236879461457,0.0037265793481969,0.0018628491937348,-0.0010946948475745,0.0012629089466234,0.0035885598100290003,-0.002964370776709198,0.0009747181470904989,0.007013172938461,1.0,1.0
87,7,1000,random,0.019308675089554,0.0146421420685673,0.0185160380450888,0.0143123398677507,-0.0001128574206944,-0.0076334626191987,-0.0009233353472051,0.0001654065963358,0.0037414491291114,0.0003459092520387,-0.0003807070692061,6.405156919541996e-05,-0.0133286894369779,-0.0203868728206739,-0.0180717801801184,-0.0133645656762885,-0.000691324910446,-0.005357857931432701,-0.0014839619549112011,-0.005687660132249301,-0.0001128574206944,-0.0076334626191987,-0.0009233353472051,0.0001654065963358,0.0037414491291114,0.0003459092520387,-0.0003807070692061,6.405156919541996e-05,0.006671310563022101,-0.0003868728206739003,0.001928219819881602,0.006635434323711501,1.0,1.0
88,7,100,1,0.0190020218775624,0.0193900483937546,0.0179616423491426,0.0188506807903252,0.0023704484152445,-0.0018363135691759,-0.00126815830741,0.004147514742219,0.00331471276234,0.0005562515824554,-0.0016060041513429,0.00034101046507,-0.0158702534193473,-0.0232847880576362,-0.0183980088728544,-0.0138667401930002,-0.0009979781224376018,-0.000609951606245402,-0.0020383576508574003,-0.0011493192096748012,0.0023704484152445,-0.0018363135691759,-0.00126815830741,0.004147514742219,0.00331471276234,0.0005562515824554,-0.0016060041513429,0.00034101046507,0.0041297465806527,-0.003284788057636198,0.0016019911271456001,0.006133259806999801,1.0,1.0
89,7,100,10,0.0180920420992989,0.0200755288003779,0.0179434017784101,0.0168947932714605,0.0033861351152265,-0.0002851734868826,-0.0002103459445499,0.0040567578176102,0.0035893508283183,0.0025274641578408,-0.0016031669830421,0.0004812959190871,-0.0155245428628148,-0.0222928132893972,-0.0189132547160975,-0.0124340475280995,-0.0019079579007010988,7.552880037790116e-05,-0.002056598221589899,-0.003105206728539499,0.0033861351152265,-0.0002851734868826,-0.0002103459445499,0.0040567578176102,0.0035893508283183,0.0025274641578408,-0.0016031669830421,0.0004812959190871,0.004475457137185201,-0.0022928132893971984,0.0010867452839024988,0.0075659524719005,1.0,1.0
90,7,100,20,0.015914157527482,0.0201011656247419,0.0178401987605811,0.0143630023859536,0.0026288832584903,0.0015671737132001,-0.0013883079678176,0.0026929956491166,0.0049523069469972,0.0022855769054173,-0.0010861187293563,0.0018237782575638,-0.0142080991100912,-0.0229701637187729,-0.0187518943556596,-0.0111246292763627,-0.004085842472518,0.00010116562474190086,-0.0021598012394189008,-0.0056369976140464,0.0026288832584903,0.0015671737132001,-0.0013883079678176,0.0026929956491166,0.0049523069469972,0.0022855769054173,-0.0010861187293563,0.0018237782575638,0.0057919008899088,-0.0029701637187729,0.0012481056443403998,0.0088753707236373,1.0,1.0
91,7,100,random,0.0223212998758595,0.0147846306446259,0.0201869247124383,0.0161659139780231,-0.0005592891452539,-0.0093497229751467,-0.0011607693311343,0.0006104178552416,0.0002182277072347,-0.0009093708957437,-0.0018110732046287,-0.0013938687635517,-0.0190224098722002,-0.0223591502235723,-0.0132128879263216,-0.0148386946158009,0.0023212998758594984,-0.005215369355374101,0.00018692471243830083,-0.0038340860219769,-0.0005592891452539,-0.0093497229751467,-0.0011607693311343,0.0006104178552416,0.0002182277072347,-0.0009093708957437,-0.0018110732046287,-0.0013938687635517,0.000977590127799799,-0.0023591502235723004,0.0067871120736784,0.005161305384199101,1.0,1.0
92,7,50,1,0.0195803835128529,0.019982565047097,0.0177372419142152,0.0165645379641952,0.0033250031130708,-0.0004093532737275,0.0015760088056714,0.0050063647872668,0.0028917392451111,0.0005182995261821,-0.001699101954675,0.0011009510358495,-0.0173373645679102,-0.0206765991364851,-0.0170510549966085,-0.0149916207690328,-0.00041961648714710156,-1.7434952902999762e-05,-0.0022627580857847995,-0.0034354620358048003,0.0033250031130708,-0.0004093532737275,0.0015760088056714,0.0050063647872668,0.0028917392451111,0.0005182995261821,-0.001699101954675,0.0011009510358495,0.0026626354320898014,-0.000676599136485101,0.0029489450033915003,0.0050083792309672005,1.0,1.0
93,7,50,10,0.0197685020596873,0.0208584075559185,0.0168806626036077,0.0195594306620567,0.0028316626053095,-0.0004041091648102,-0.001107377907401,0.0049314178740149,0.0041813122999201,0.0023933487152768,-0.002284361103798,0.0020034400558773,-0.0194397187717936,-0.0237858084162522,-0.0202549413444708,-0.0143850147081399,-0.00023149794031269988,0.0008584075559185007,-0.0031193373963923007,-0.0004405693379433001,0.0028316626053095,-0.0004041091648102,-0.001107377907401,0.0049314178740149,0.0041813122999201,0.0023933487152768,-0.002284361103798,0.0020034400558773,0.000560281228206401,-0.003785808416252201,-0.0002549413444708007,0.0056149852918601,1.0,1.0
94,7,50,20,0.0213530794009687,0.0227473933158881,0.0153720373313617,0.0164563682152791,0.0012846563638394,-0.0027820795581898,-0.0011379881505792,0.0038468068487448,0.0067081404804199,0.0026954120509388,-0.0013519028938237,0.0021632915881563,-0.0186854762882304,-0.023563248570629,-0.0225993534638283,-0.013145077931586,0.0013530794009686993,0.002747393315888101,-0.0046279626686383,-0.0035436317847209013,0.0012846563638394,-0.0027820795581898,-0.0011379881505792,0.0038468068487448,0.0067081404804199,0.0026954120509388,-0.0013519028938237,0.0021632915881563,0.0013145237117695996,-0.0035632485706290004,-0.002599353463828301,0.0068549220684139996,1.0,1.0
95,7,50,random,0.0240977438565939,0.0131197968311618,0.0198051728014858,0.0120230373949932,-0.0039518358069689,-0.0046384160602001,-0.0035739696917139,-0.0026738423962659,0.001513385843088,0.000441997917369,0.0010272458060277,-0.0041615252882943,-0.0181652247565081,-0.0133779707416862,-0.0130695598545561,-0.0236475444743408,0.004097743856593901,-0.0068802031688382,-0.00019482719851419972,-0.0079769626050068,-0.0039518358069689,-0.0046384160602001,-0.0035739696917139,-0.0026738423962659,0.001513385843088,0.000441997917369,0.0010272458060277,-0.0041615252882943,0.0018347752434919005,0.006622029258313801,0.006930440145443901,-0.0036475444743407984,1.0,1.0
96,8,1000,1,0.0172245333243696,0.0140485294911671,0.0181211909751424,0.0118545491051114,0.0068160640436757,0.0023109960232998,-0.0130100852366385,0.0103285042819849,-0.0027523821642512,-0.0008075196098724,0.0086388047126892,-0.0134240668683344,-0.0191837550100781,-0.0170599801732831,-0.0218662354302616,-0.012281359997982,-0.0027754666756303996,-0.0059514705088329,-0.0018788090248576007,-0.008145450894888601,0.0068160640436757,0.0023109960232998,-0.0130100852366385,0.0103285042819849,-0.0027523821642512,-0.0008075196098724,0.0086388047126892,-0.0134240668683344,0.0008162449899219021,0.002940019826716902,-0.001866235430261598,0.007718640002018001,1.0,0.9583333333333334
97,8,1000,10,0.0170700086078993,0.0137496616938689,0.0181052951491218,0.0117376678711302,0.0065326487004448,0.0021391316416749,-0.0135186614272591,0.0100596303429757,-0.0029962705532762,-0.0007901416997429,0.0084950446568758,-0.0138650624753873,-0.0191414566760267,-0.0166750565356868,-0.0213705629249816,-0.0117215283517287,-0.002929991392100699,-0.006250338306131101,-0.0018947048508782018,-0.008262332128869801,0.0065326487004448,0.0021391316416749,-0.0135186614272591,0.0100596303429757,-0.0029962705532762,-0.0007901416997429,0.0084950446568758,-0.0138650624753873,0.0008585433239732994,0.0033249434643131993,-0.0013705629249816005,0.0082784716482713,1.0,0.9583333333333334
98,8,1000,20,0.017149922754811,0.0144198036696134,0.0179917638380368,0.0116544962891684,0.0063450439139927,0.0018779453255034,-0.0144582182140827,0.0103789019335613,-0.0028028090107441,-0.0014176195589706,0.00892655413481,-0.0137879530248377,-0.0197389423090336,-0.0159442964670336,-0.0219607599769329,-0.0116003811729846,-0.0028500772451890005,-0.005580196330386601,-0.0020082361619632,-0.0083455037108316,0.0063450439139927,0.0018779453255034,-0.0144582182140827,0.0103789019335613,-0.0028028090107441,-0.0014176195589706,0.00892655413481,-0.0137879530248377,0.0002610576909664007,0.004055703532966401,-0.0019607599769328986,0.0083996188270154,1.0,0.9583333333333334
99,8,1000,random,0.0152543868391703,0.0036836115566625,0.0172149323377681,0.0096360553339369,0.005333499705034,0.0040382765537064,-0.0114875485673914,0.010563806183595,-0.0032394484752275,0.0007183094536028,0.0079271329334404,-0.0141395402285319,-0.017139894386042,-0.0145427763170743,-0.0248967901797294,-0.0143049477070974,-0.004745613160829701,-0.0163163884433375,-0.0027850676622319,-0.0103639446660631,0.005333499705034,0.0040382765537064,-0.0114875485673914,0.010563806183595,-0.0032394484752275,0.0007183094536028,0.0079271329334404,-0.0141395402285319,0.0028601056139580007,0.005457223682925701,-0.0048967901797294,0.0056950522929026005,0.8958333333333334,1.0
100,8,100,1,0.0175681257212511,0.016648416954151,0.0183423146509921,0.0119816328463326,0.0068687681821087,0.0013708809144522,-0.0129476153133117,0.0070432711434147,-0.0010743468276248,-0.0025169099406367,0.0081292126050952,-0.0091211766514594,-0.0201208380736787,-0.0172036160783529,-0.022822678799716,-0.0126146315722197,-0.0024318742787488995,-0.003351583045849,-0.0016576853490079015,-0.0080183671536674,0.0068687681821087,0.0013708809144522,-0.0129476153133117,0.0070432711434147,-0.0010743468276248,-0.0025169099406367,0.0081292126050952,-0.0091211766514594,-0.00012083807367870014,0.002796383921647102,-0.0028226787997160004,0.0073853684277803006,1.0,0.9791666666666666
101,8,100,10,0.0167287314695538,0.0169105904210989,0.0163553656849311,0.0114178785973676,0.0065936732177626,0.0011890964050412,-0.0112629807892315,0.0089764230246185,-0.0014789325996413,-0.0016070268974418,0.0090691279336902,-0.0143138037647684,-0.018584287786242,-0.0163177797079959,-0.0196458038388912,-0.0132173797397023,-0.0032712685304462016,-0.003089409578901102,-0.003644634315068899,-0.008582121402632401,0.0065936732177626,0.0011890964050412,-0.0112629807892315,0.0089764230246185,-0.0014789325996413,-0.0016070268974418,0.0090691279336902,-0.0143138037647684,0.0014157122137580004,0.0036822202920041014,0.000354196161108801,0.0067826202602977,1.0,0.9791666666666666
102,8,100,20,0.016378115280684,0.0157742649871484,0.0161046185398397,0.0111601823618966,0.0072617156275574,0.0004278333412984,-0.0136664923655013,0.0111378339040994,-0.002016246555874,-0.0009464349508916,0.0090163887830344,-0.0163299695687934,-0.0190400217400292,-0.0159579537287916,-0.0184512407399889,-0.0137466972560152,-0.0036218847193160014,-0.0042257350128515996,-0.003895381460160302,-0.0088398176381034,0.0072617156275574,0.0004278333412984,-0.0136664923655013,0.0111378339040994,-0.002016246555874,-0.0009464349508916,0.0090163887830344,-0.0163299695687934,0.000959978259970802,0.0040420462712084,0.0015487592600110997,0.0062533027439848,1.0,0.9583333333333333
103,8,100,random,0.0171040072440874,0.0051435501073579,0.0198881024722304,0.0107483435039126,0.0069133473673758,0.0034050108561823,-0.0067204312516815,0.0091458230090133,0.0008326419856246,-0.002371136917875,0.0085801392354387,-0.0081872751568968,-0.0196908353606665,-0.01831193640353,-0.0241468920287369,-0.014966072139735,-0.0028959927559126,-0.0148564498926421,-0.00011189752776960202,-0.0092516564960874,0.0069133473673758,0.0034050108561823,-0.0067204312516815,0.0091458230090133,0.0008326419856246,-0.002371136917875,0.0085801392354387,-0.0081872751568968,0.0003091646393335,0.001688063596470002,-0.004146892028736901,0.005033927860265,0.9375,1.0
104,8,50,1,0.0170665775566318,0.0143620830472845,0.0184999589146003,0.0118446772219599,0.0084943515730143,0.0028303242048976,-0.0145203518549017,0.0093834034001809,-0.0024253828616487,-0.0024644053532239,0.0086343860171586,-0.0154929265648356,-0.0200096347670724,-0.0196458669165522,-0.0218863958697103,-0.0098678056292377,-0.0029334224433682013,-0.0056379169527155,-0.0015000410853997018,-0.0081553227780401,0.0084943515730143,0.0028303242048976,-0.0145203518549017,0.0093834034001809,-0.0024253828616487,-0.0024644053532239,0.0086343860171586,-0.0154929265648356,-9.634767072400074e-06,0.0003541330834478003,-0.0018863958697102994,0.0101321943707623,1.0,0.9583333333333334
105,8,50,10,0.0169497333009448,0.0252353367791682,0.0204378536745267,0.0109774211699892,0.0076696681444097,0.0026377888785885,-0.0147025570250058,0.0106284188387177,-0.0031197365295313,-0.0009179816556324,0.0080783662363275,-0.016852548140052,-0.0193139716571584,-0.0160494161729383,-0.0206900009805498,-0.0098978247975447,-0.003050266699055202,0.005235336779168199,0.0004378536745267003,-0.009022578830010801,0.0076696681444097,0.0026377888785885,-0.0147025570250058,0.0106284188387177,-0.0031197365295313,-0.0009179816556324,0.0080783662363275,-0.016852548140052,0.0006860283428416006,0.003950583827061701,-0.0006900009805498007,0.0101021752024553,1.0,0.9375
106,8,50,20,0.0153934823804089,0.0314492237522579,0.0177154360843557,0.0097797613243649,0.009112844189541,0.0026254850641601,-0.0132674299064148,0.0099591725071308,-0.002894411390744,-0.0046050284630124,0.0098205646404842,-0.0160649727281169,-0.0199248951250008,-0.0149037237005707,-0.0178950726655597,-0.0109299489618551,-0.0046065176195911,0.0114492237522579,-0.0022845639156443,-0.010220238675635101,0.009112844189541,0.0026254850641601,-0.0132674299064148,0.0099591725071308,-0.002894411390744,-0.0046050284630124,0.0098205646404842,-0.0160649727281169,7.510487499920102e-05,0.005096276299429301,0.0021049273344403013,0.009070051038144901,0.9583333333333334,0.9375
107,8,50,random,0.0134685230662434,0.0134479665742851,0.0185357086509553,0.0084149162215228,0.0076013867886927,0.0069496171152296,-0.0149530170028271,0.0098404390525348,-0.0033923504884534,0.0025941636821019,0.006804439699261,-0.0222833506426245,-0.0158115195614757,-0.0154783726874381,-0.0180877849353529,-0.0160032259907526,-0.006531476933756601,-0.0065520334257149,-0.001464291349044699,-0.0115850837784772,0.0076013867886927,0.0069496171152296,-0.0149530170028271,0.0098404390525348,-0.0033923504884534,0.0025941636821019,0.006804439699261,-0.0222833506426245,0.004188480438524302,0.0045216273125619,0.001912215064647102,0.0039967740092473995,0.9791666666666666,0.9166666666666666
108,9,1000,1,0.0260592847358573,0.031662095958119,0.0183976337865461,0.0274171230558059,0.0001734358405082,-0.0144180740957017,0.0006884426467976,-0.0086056704863547,-0.0020701786407971,0.0021115848979292,-0.003070586934734,0.0041311432367121,-0.0158521459866769,-0.0178255493308534,-0.0365343310375285,-0.0118493783834003,0.0060592847358573,0.011662095958119002,-0.0016023662134539013,0.007417123055805899,0.0001734358405082,-0.0144180740957017,0.0006884426467976,-0.0086056704863547,-0.0020701786407971,0.0021115848979292,-0.003070586934734,0.0041311432367121,0.004147854013323099,0.0021744506691466006,-0.016534331037528497,0.0081506216165997,1.0,0.9791666666666666
109,9,1000,10,0.0257919726025768,0.0311444314530947,0.0189402260746256,0.0277707939287756,0.0003407096999631,-0.0151434137511957,0.0008522756848656,-0.0083788963818034,-0.0020323977352175,0.0020902508438901,-0.0029120974166817,0.0040662143640149,-0.0155212538399415,-0.0173954006644318,-0.0352952620831294,-0.0115591282638474,0.0057919726025768,0.0111444314530947,-0.001059773925374402,0.0077707939287756,0.0003407096999631,-0.0151434137511957,0.0008522756848656,-0.0083788963818034,-0.0020323977352175,0.0020902508438901,-0.0029120974166817,0.0040662143640149,0.0044787461600585,0.002604599335568201,-0.0152952620831294,0.0084408717361526,1.0,0.9791666666666666
110,9,1000,20,0.026425274324107,0.0312403735952046,0.0193945587053952,0.0275290983315703,0.0007342145546698,-0.0158266784761249,0.0005362600580773,-0.0086197678517261,-0.0017191484077901,0.0023170648701685,-0.0033449886812982,0.0041360288978514,-0.0161792989468673,-0.0174891581422665,-0.036300018160392,-0.0104685272817578,0.006425274324107,0.011240373595204599,-0.0006054412946048006,0.0075290983315703,0.0007342145546698,-0.0158266784761249,0.0005362600580773,-0.0086197678517261,-0.0017191484077901,0.0023170648701685,-0.0033449886812982,0.0041360288978514,0.003820701053132699,0.002510841857733502,-0.016300018160392,0.009531472718242201,1.0,0.9791666666666666
111,9,1000,random,0.0186146562981317,0.0263552822359738,0.0193432102688028,0.0224797876528045,0.000453172273905,-0.0157219438350083,0.0006550948263164,-0.0061814428360307,0.000225186857763,0.0004669618893535,-0.0060940753846875,0.0041049256558058,-0.011985537368597,-0.0168345089052173,-0.0391665568383188,-0.0133398413142556,-0.0013853437018683003,0.0063552822359738,-0.0006567897311972014,0.0024797876528044986,0.000453172273905,-0.0157219438350083,0.0006550948263164,-0.0061814428360307,0.000225186857763,0.0004669618893535,-0.0060940753846875,0.0041049256558058,0.008014462631403001,0.003165491094782702,-0.0191665568383188,0.0066601586857444,1.0,0.9583333333333333
112,9,100,1,0.0250087492080694,0.0291055399085155,0.0194939774639741,0.0274959881834732,-0.0010184216105,-0.015569337893433,0.0011267522511944,-0.0084628794893231,-0.0004732176343913,0.0005776067045442,-0.0050080101986659,0.0044707107622427,-0.0165478404507143,-0.0190707286096255,-0.0379047754276121,-0.0128611825473571,0.005008749208069398,0.009105539908515498,-0.0005060225360258991,0.0074959881834732005,-0.0010184216105,-0.015569337893433,0.0011267522511944,-0.0084628794893231,-0.0004732176343913,0.0005776067045442,-0.0050080101986659,0.0044707107622427,0.0034521595492857,0.000929271390374499,-0.0179047754276121,0.007138817452642901,1.0,0.9791666666666666
113,9,100,10,0.0245669867074998,0.0295555572100705,0.0271823978400718,0.0280104723707417,-5.725953706641499e-05,-0.0139725613391544,0.0005467539891963,-0.0102602710502684,-0.0006356047122409,4.409218959733877e-05,-0.0045923801390105,0.0042922525574663,-0.0168209541001134,-0.0188036492477465,-0.0374810371951425,-0.0087068337033024,0.0045669867074998,0.009555557210070498,0.0071823978400718,0.008010472370741699,-5.725953706641499e-05,-0.0139725613391544,0.0005467539891963,-0.0102602710502684,-0.0006356047122409,4.409218959733877e-05,-0.0045923801390105,0.0042922525574663,0.003179045899886601,0.0011963507522535013,-0.0174810371951425,0.0112931662966976,1.0,0.9583333333333334
