trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
35,100,10,0.024550262377438986,0.026361882783698398,2.37821080145815e-05,-0.00352184217419246,-0.021386503895952324,-0.02292597039036652
35,100,100,0.01824246495177359,0.032736414052988556,-0.0018566242147301994,-0.005508579926916105,-0.017480105767011197,-0.021421032989051684
36,1000,1,0.019186739403180796,0.022705311549477213,0.00444574566484272,0.0007895767793459061,-0.022585714575653424,-0.013859511052194353
36,1000,10,0.021685940580458175,0.022494899608155667,0.004932207182722183,0.00045341541300103824,-0.018403319319906353,-0.016820955837494482
36,1000,100,0.016110370404739727,0.012127372204765108,0.003147030244640578,-0.0018270395518481418,-0.016953574722688557,-0.013344762878577575
36,100,1,0.026623856932325128,0.023553828509472383,0.010323518376715541,0.0003446554600538013,-0.011502170375507409,-0.0389769262554218
36,100,10,0.022444743819711517,0.022470661126678927,0.004826228865205507,0.001275999895286899,-0.021492571428773397,-0.01712901917841137
36,100,100,0.016111418524441066,0.011247693876841668,0.0030199024696552436,-0.0029650178675295212,-0.019674460291053266,-0.013202760172455828
37,1000,1,0.01354357498225742,0.014074914054323318,0.002101644245856202,0.0003576007079201024,-0.02300904588921562,-0.012965773562496624
37,1000,10,0.016343098466574103,0.013047457891342052,0.000636616100581889,0.0003593496413030397,-0.020056954212593216,-0.017054543064674042
37,1000,100,0.018758043940444617,0.006912363887242678,-0.001575277615815846,-0.0012979931021130436,-0.022461004867567927,-0.021592861636086855
37,100,1,0.011934222539665966,0.020117665894573537,-0.011869801190502101,0.012885360012235291,-0.0024244151449877055,-0.03608076850140599
37,100,10,0.01690582552736469,0.01412099367665143,0.0014481713208700149,-0.00034430801124613226,-0.02029889108712724,-0.018026488189332987
37,100,100,0.019582900405823906,0.009459635906565516,-0.0010756558042672954,-0.0018063008771841771,-0.02403711870326728,-0.020678055028569904
38,1000,1,0.01626735334164587,0.015364508757509322,0.0005891602837251509,0.0038977843381015104,-0.009443006469127747,-0.016404642237776008
38,1000,10,0.013396130339419964,0.017574253676417167,-0.001468169833365899,0.003938180675015058,-0.018560150429254924,-0.01919740202973606
38,1000,100,0.007748483436951598,0.017416421122160075,-0.00231313881318023,0.0006762573040543802,-0.021492945434402333,-0.01704187156562328
38,100,1,0.005694076417426278,0.044485293684877095,-0.002824645082281907,0.011634656131904416,-0.03118095401224502,-0.02215234610679301
38,100,10,0.013069298268654635,0.01896887324690948,-0.0016497608929094412,0.0026990533346674507,-0.018851358682941684,-0.019570070689505763
38,100,100,0.006947510295652756,0.017306088856335708,-0.0015094764105707625,0.001285831983486636,-0.02167364517378552,-0.015432642504950774
39,1000,1,0.020635798792428293,0.028350902059533983,-0.0005856207484397242,0.00797103763362119,-0.016891520615507326,-0.016247446891146957
39,1000,10,0.02365719478638523,0.032566923211893715,-0.003859673037161932,0.00473942021232468,-0.021049431984866702,-0.01807367368854589
39,1000,100,0.01649115763766175,0.026638659601126394,-0.0030851379867983457,0.0006553161868200638,-0.022975913360247183,-0.02523208388594609
39,100,1,0.03013728662697193,0.027358101316169454,0.016304325026793104,0.020384903437982185,-0.008396891084757503,-0.037652175202622803
39,100,10,0.022942009997627997,0.03517285366952384,-0.0036981851657271357,0.003826669018365781,-0.02185917160223761,-0.016375108911693435
39,100,100,0.016653098635774036,0.026212997392716274,-0.006215965565980073,-0.00047099133571920914,-0.021829342147631915,-0.023436428641726372
40,1000,1,0.02368600633438636,0.025826488056320193,-0.0036039990806547343,0.0029117457680587974,-0.012650940861435986,-0.02570194063900738
40,1000,10,0.018990380247561143,0.02324634017377357,-0.0013097585046485053,3.372856840377892e-05,-0.01703833134580119,-0.02022904014682985
40,1000,100,0.01170080582251633,0.013675975098995919,0.0015652321475051927,-0.0016907807677821087,-0.022093053321337507,-0.022310234590956744
40,100,1,0.00890685119119043,0.01300294439046798,-0.017137313691118972,0.0037736079187563666,-0.016662639017722608,-0.02206513135441306
40,100,10,0.019544326191726708,0.02157989580698816,-0.002121125174460598,-0.000283380825856402,-0.017212430251424396,-0.019300860907826945
40,100,100,0.013112581783047207,0.012875761960454197,0.002258487433275184,-0.0026957615334779928,-0.024664965423204722,-0.016901541659421895
41,1000,1,0.0175672058694203,0.019119224239565896,0.008574821857864075,0.0011683191744230827,-0.015648139242478386,-0.02313783405174826
41,1000,10,0.016434098167908202,0.014712642618852603,0.004955104877173441,0.0005270635878910988,-0.019574428970401243,-0.024692101125863748
41,1000,100,0.01244976021738186,0.014822649248142144,0.005516398286987187,0.0031585301124244414,-0.024107086553650268,-0.025558897317116438
41,100,1,0.012898907442388141,0.003452832724072147,0.021900205219980547,0.01616022318292041,0.003757339911766216,-0.03143917208457985
41,100,10,0.018028012259712775,0.013996353147497753,0.004732299360973433,0.0013612065036907738,-0.0219214434559832,-0.026201065678988656
41,100,100,0.013895913246165188,0.016008751108676667,0.004494687194336139,0.004938266960200335,-0.026398030420091187,-0.02456929507112088
42,1000,1,0.015604050848792465,0.01108262449043441,-0.006004469143045001,-0.002073653111709513,-0.006038980730634809,-0.01430233903265115
42,1000,10,0.01942323185220261,0.011123969189462828,-0.004049764211698329,-0.0013992224672092388,-0.013628818659615618,-0.01278345263520458
42,1000,100,0.012903790501977774,0.007203504163737098,-0.005752111526006412,-0.0023491175082415348,-0.012324347333900997,-0.008788342465236883
42,100,1,1.8031160961201403e-06,0.023172223322380486,-0.002238431023061897,-0.0277042157986317,0.001377845850411136,-0.017384445316691463
42,100,10,0.021584432497110465,0.01225858499981888,-0.003693731963875212,-0.001587360591267958,-0.014580662244637669,-0.012831024654292108
42,100,100,0.013815922148815446,0.00716562445256243,-0.0037145409395826917,-0.003214295888123804,-0.010926895751711805,-0.00797623304649026
43,1000,1,0.020573390586250715,0.015885695712481235,-0.00011863293108334057,0.0014765333794621285,-0.02490511902078283,-0.025004891193686804
43,1000,10,0.016728772017598877,0.01609172385249521,-0.0009136811032591552,0.0004460074372557631,-0.02269941017410665,-0.02015377464395957
43,1000,100,0.012568222320768806,0.014196053526868636,-0.0004486098417434926,0.0007291117788201256,-0.02527404913316389,-0.021549145149201823
43,100,1,0.026618649064395563,0.01924879722294423,-0.012276725526692388,0.018468290786315657,-0.023905237154783134,-0.06757546756026951
43,100,10,0.01684934333781217,0.013761616337528664,-0.0018768700552500984,0.0016778312595447725,-0.022752649524323616,-0.0220503910739443
43,100,100,0.011554015009755995,0.011827935974033,-0.0010343897272369442,0.0014186635610259006,-0.023954240901992697,-0.0202823798388179
44,1000,1,0.025661112081619357,0.022302369288162965,-0.004422828601050656,0.003413746912516844,-0.02385844560357415,-0.016665931205617733
44,1000,10,0.02107066472672239,0.020435322293873744,-0.005047367170874329,0.0014331330565681896,-0.017979757464404823,-0.020216618742287692
44,1000,100,0.01577117967526179,0.019977550235087713,-0.00396585624809763,0.0010864216432395497,-0.019746699735250832,-0.013833403340210763
44,100,1,0.029853969967649472,0.018585996035442382,0.010377491388968147,-0.011590074973611244,-0.018083827476920923,-0.012494129144237308
44,100,10,0.0204301685092541,0.020790872601758374,-0.004945528416123449,0.0005879180182429935,-0.01646355914009573,-0.020292919990262615
44,100,100,0.014897274109617331,0.02139541499906224,-0.004107994254873246,-0.0008697050480931577,-0.02077168328470183,-0.016633889679151966
45,1000,1,0.020764703951464986,0.025624989634816773,1.8405490632505774e-05,-0.003000894268634395,-0.021691204208147616,-0.01292318637559458
45,1000,10,0.01877476944065393,0.02233988014964726,0.002235452844713599,0.0005351984292309652,-0.02775616437192045,-0.015260046791948551
45,1000,100,0.018521828434309395,0.01792890223119498,0.00011759722701207921,0.00036307566169102476,-0.025665269500922513,-0.016633888072376094
45,100,1,0.013517272628513696,0.006945686320317863,-0.012211753991674474,0.015849719931318982,-0.01957848456616455,-0.027548726687929598
45,100,10,0.018979832958705055,0.024242811847035126,0.0018352280766107836,-0.0001407399270091276,-0.03038655057035542,-0.014998483817533097
45,100,100,0.01749050574922774,0.019396279680789788,0.0012341398947224873,-0.0019271271664736682,-0.02330217150426348,-0.015077788080591013
46,1000,1,0.015184119726574234,0.024533203192247968,0.0017814449746176978,0.0005532599294624173,-0.030412624977833418,-0.017943823889081324
46,1000,10,0.014887814572936368,0.023225390799515695,0.006779338545731194,0.0006033581030264621,-0.02316834539640459,-0.015275170396567707
46,1000,100,0.011001968985872808,0.01387285919426959,0.0068722600622267765,5.592488770179063e-05,-0.01683469253400566,-0.022311200537972167
46,100,1,0.025362688027343747,-0.0030452252921382827,0.007931436265235866,0.0044718078160272,-0.05718205466595054,-0.008231663187408839
46,100,10,0.013955799336315949,0.02384939103010841,0.006452000610640145,-3.8253751298726066e-05,-0.022278753429182764,-0.01562790138616923
46,100,100,0.008515269089291143,0.013867219314456648,0.006297166016869537,-0.000249227593222665,-0.022148156910167745,-0.02385242900221738
47,1000,1,0.024670897580529077,0.018666860576445274,-0.0041826418896463505,0.004592689824542939,-0.01813735562152201,-0.010875106451513255
47,1000,10,0.023699020407255134,0.017838558374737384,-0.003713006472428866,0.004729629034203697,-0.013328216840535043,-0.013869969849414021
47,1000,100,0.0231514174749606,0.018567918984040154,-0.002305191779794559,0.0035796956494142467,-0.011182202792003545,-0.013549933130272153
47,100,1,0.01314189188619978,0.04920498960131062,-0.018475264807860017,0.02624961808847304,-0.01471049368026565,-0.028261353500232254
47,100,10,0.02482199001839031,0.01739927600197556,-0.004182081339258368,0.005748939644695571,-0.015447016444629376,-0.01395457806701654
47,100,100,0.025745923989356243,0.01863435587305391,-0.001732001285851087,0.006353322999525685,-0.013518601962407185,-0.014784734258702786
48,1000,1,0.012973902007900573,0.01622505466085222,0.0035326678572720573,-0.007094813661637935,-0.018860144150227024,-0.018875386871537867
48,1000,10,0.015003231755146472,0.017721821545185663,0.005323848358628478,-0.009201224946192728,-0.021037618713419037,-0.016956214282379842
48,1000,100,0.013672622107711014,0.010252445062340592,0.004956853088385141,-0.009137804707406256,-0.024190892451227422,-0.021593950063883663
48,100,1,0.04078863124581083,-0.0038886207298729535,0.017437920161402186,-0.014219052806713534,-0.000895057738605057,-0.009094438557487516
48,100,10,0.014168614365257117,0.020896207818346686,0.00683625399007934,-0.010114103100200408,-0.01974510206921691,-0.016213994356061932
48,100,100,0.011666471020507219,0.012897945205763315,0.005731363537048063,-0.008390809411488804,-0.022751136089997737,-0.01539819565317377
49,1000,1,0.02388129590310109,0.02294296104460216,0.0015959605797027348,-0.0038196091596710106,-0.018093737053942485,-0.013935737968353032
49,1000,10,0.02099041112845532,0.021900148159354,0.00028459877382842945,0.0010113074152923666,-0.020803111302816084,-0.017626649604633136
49,1000,100,0.017399101110529912,0.015074580686366317,0.00043822870878677984,0.002522102461299993,-0.010199477706688623,-0.02247240947610178
49,100,1,0.004669350702563407,0.04982574186548314,0.004220295055704852,-0.0008720619499555578,-0.02378838503234712,0.004698920910909392
49,100,10,0.022739621209974872,0.021727344003293143,-0.0006245079056736168,0.0010732344201924598,-0.022704788932092438,-0.016278840434707148
49,100,100,0.018132586270747455,0.014674153360034898,-0.00025724201098980014,0.002050742666549,-0.01324848558906691,-0.025131451913916858
50,1000,1,0.02018485961520935,0.010566930563508487,0.000387257434630504,-0.003841693983992592,-0.017867062111049083,-0.01738753607001762
50,1000,10,0.018859954593707613,0.012786744158615136,0.0002250446090452454,-0.0031036224339390404,-0.023272418155960938,-0.02056603226414006
50,1000,100,0.014726638432250127,0.007148863084761392,-0.0004955187648688541,-0.004130688168551709,-0.023273339323329437,-0.015015367197379339
50,100,1,0.00763351183172845,0.026197778196397282,0.0005551777718515074,-0.017646680904389204,-0.007074176883878286,-0.0307236507906134
50,100,10,0.019589723927462763,0.013286559847469206,0.0005344696442539721,-0.0033400106330441527,-0.02079496891145778,-0.020785493370131886
50,100,100,0.01641952917275393,0.007667554278627185,0.0007813406769330909,-0.006448992027301436,-0.0252053818268249,-0.014089815101524052
51,1000,1,0.015054223739163179,0.009640982165385073,-0.001850347114685921,-0.002731799696694626,-0.01721079701126972,-0.023371829845940058
51,1000,10,0.015618521148249985,0.015012068273608865,-0.002665270573202369,-0.005085597608557744,-0.018625773212874983,-0.0204840992754326
51,1000,100,0.013411315331969025,0.013187899985220648,-0.0017727197397924943,-0.004311727100342,-0.017118735904156364,-0.033895415102391475
51,100,1,0.00026585496292658644,-0.007110284648701961,-0.004400521701089767,-0.006607071154456232,-0.006512050430966948,-0.04407314275754685
51,100,10,0.015698036155140767,0.01538381787345515,-0.002857796682723788,-0.003881374601913755,-0.01752150352282824,-0.02100336858913865
51,100,100,0.013387732815692893,0.013967670372697904,-0.003411577577544223,-0.002855581660829491,-0.018191714881480216,-0.027444528127821475
52,1000,1,0.01574542706998985,0.029721905427496455,0.0009959116010396752,0.0012462207640117863,-0.027594985794775748,-0.017545256249324095
52,1000,10,0.01251141682118651,0.026624031830647633,-4.3896251777091385e-05,0.003975449192568531,-0.02358733114343336,-0.01624154627555658
52,1000,100,0.011375503654531683,0.01868830580451428,-0.001291655620635591,0.006192028376670771,-0.020957039087580745,-0.019167680560792443
52,100,1,0.03077464902480995,0.028445371867874727,-0.003280312574534252,-0.016772225591868056,-0.04467254029529383,-0.01208526065033608
52,100,10,0.012430526724193777,0.0265091024532621,0.00017643722369842382,0.0044538957293427705,-0.02147462369578686,-0.015316245405009992
52,100,100,0.010217476214037192,0.019058832015656665,-0.0005815630204897654,0.005567792628562957,-0.023096260732236803,-0.016279277436290058
53,1000,1,0.01714619408448294,0.020411456221846334,-0.0008851893649528874,-0.0023301804004580012,-0.014633270477054929,-0.018138625689454537
53,1000,10,0.016892096433811794,0.02153086443114659,0.0024950894247091496,-0.0012692858034673475,-0.016164873213518748,-0.02029951670863135
53,1000,100,0.012216900137636582,0.013951144347895007,0.0019283178504607345,-0.00034708083399258885,-0.012666862369097963,-0.014169921141981146
53,100,1,0.021390901282546542,0.00018728055744897566,0.008238236404085946,-0.011728204580677545,0.024314594400430104,-0.030729464361221398
53,100,10,0.016878589180738684,0.02036275433563757,0.0019171224088303464,-0.0009904230425573958,-0.015241906388127108,-0.020974498293763882
53,100,100,0.013560777688513381,0.012360177715622145,0.0017628036952069776,-0.0003892237069930785,-0.01506565552049744,-0.012305043464875464
54,1000,1,0.013592127634955669,0.022967158214724573,-0.008771871342634697,0.0027871422915053874,-0.012609394083894868,-0.01998143423340365
54,1000,10,0.012472375082664848,0.020912442344804993,-0.005449501659219544,0.0017545876856123392,-0.0102834434217978,-0.025196089012943883
54,1000,100,0.011749014633138339,0.017579973352443556,-0.006529631305162272,0.0016237153651816607,-0.012886344228373642,-0.0269603297744106
54,100,1,0.020223753761576285,0.025306386136739797,0.007080449552531011,-0.017768719280730823,0.01992395780588824,-0.007006514424404346
54,100,10,0.011825748726350888,0.020400429249657438,-0.00524003937289358,0.0017841421627542687,-0.009995354546253105,-0.028566280322006275
54,100,100,0.011729947371814355,0.017270948938497236,-0.005837363014746914,0.001289061224530517,-0.01568735832493475,-0.03456137193216025
55,1000,1,0.017751859732250658,0.011969975245544218,-0.0040740284397727655,0.005046798932594728,-0.01353453647953577,-0.02488691882845055
55,1000,10,0.01908504439998441,0.01736869471775318,-0.003562484568834364,0.0028601139161742836,-0.015080712961899832,-0.02294041201957862
55,1000,100,0.014593284120043836,0.01628827744493738,-0.0046501423365933724,0.002923242191590061,-0.01193858257513324,-0.028496127879385737
55,100,1,0.028939704585581528,-0.008156777302130238,-0.0072643948145278145,0.012664319462756259,0.012493066717962232,-0.0706302869736428
55,100,10,0.01924078012771284,0.01518117020533429,-0.004107414871786003,0.002806427074482937,-0.013085485657242874,-0.024170942470016568
55,100,100,0.015090910581039218,0.017988172650704903,-0.006226905002325262,0.004142230406700548,-0.008847912085035313,-0.04070665176999678
56,1000,1,0.00997798356420736,0.020193512177318088,-0.0024482089904592956,0.0010579990984052475,-0.02875642697079541,-0.020039867569024296
56,1000,10,0.010216036159158517,0.019107065077832972,-0.002834241967122249,0.002944339544220035,-0.026032960966115168,-0.021571729229783523
56,1000,100,0.0072406078600065794,0.01511814595104492,-0.0030129587550760577,0.0017090937957235952,-0.01813067091369056,-0.01881986633469028
56,100,1,0.010433668547773561,0.04389206831869043,-0.011300841622944443,0.011639846916925729,-0.008046284234333416,-0.016228545192694913
56,100,10,0.010367218708951187,0.018763383147399577,-0.0031153255795784243,0.0029260013592839248,-0.027965165887347054,-0.023841605688328504
56,100,100,0.007227414932671367,0.017200337105978535,-0.0033976484625979934,0.0004839682508509739,-0.01898568582255204,-0.021751186980570516
57,1000,1,0.015984914898175936,0.012979071034306563,0.003639443653106405,-0.003312067565739419,-0.018677735127283428,-0.01584735587289932
57,1000,10,0.010817645376386647,0.01477616766612293,0.0047269548830596525,-0.000133299861545694,-0.023292535557453368,-0.014760721581242097
57,1000,100,0.009269462794452682,0.012803927311535745,0.003892361081083935,-2.3641029236832207e-05,-0.025509428834557434,-0.013700586806159707
57,100,1,0.023358023305421256,0.013994064007645707,0.013535191890014016,-0.0014286462717026287,-0.04646880607171796,-0.01701481478639762
57,100,10,0.011928149204994569,0.01555736952982548,0.004759334071552566,-0.0004589927764072808,-0.023949851063160284,-0.015595009006058137
57,100,100,0.007400391694679187,0.012898704282349165,0.004853246905116535,-0.00048333480042979604,-0.026737122695948686,-0.011496633537411672
58,1000,1,0.027575815379153573,0.01558799888373425,-0.004584752621142904,-0.00534307985417549,-0.01104815624344294,-0.02212181187503963
58,1000,10,0.02013351150478112,0.015769215452089567,-0.0030951711719331377,-0.002688032253294913,-0.0158125005655826,-0.02419007003814765
58,1000,100,0.013432652158338306,0.014616272803704516,-0.00023199335968279288,-0.002158758110924255,-0.009377848155786201,-0.022681635782434997
58,100,1,0.06634000015028342,0.014006633886810567,-0.010581652507009204,-0.00972705977088292,0.0034342792131859833,0.014916752180153496
58,100,10,0.02113446316994416,0.016332077384417804,-0.0017736755280128545,-0.0017396712112429154,-0.01618843168614226,-0.028379793247346092
58,100,100,0.013612324555348937,0.014913012797321969,0.00185273043301465,-0.0014970297247267632,-0.011830907257390201,-0.02228938477662342
59,1000,1,0.012583247695710207,0.0132676133199648,0.005060744258638922,-1.5772025495761e-05,-0.022233710350499328,-0.02146358373822758
59,1000,10,0.013771334316849543,0.012146516834195572,0.007478679440149987,-0.0007595826821215467,-0.02235501631509782,-0.02460316698693952
59,1000,100,0.01264824658868589,0.009451315537893705,0.00856355437143734,-0.0016167399524426793,-0.022007222286697225,-0.02919867257753915
59,100,1,0.028463263351875843,-0.005422394432222475,0.009484119629952088,-0.0014860380594658269,-0.033105848998834814,-0.0245941547121622
59,100,10,0.01363093875245183,0.01147658530719723,0.007601394208314302,-0.0007646893495051794,-0.021983584867057145,-0.02661985082479156
59,100,100,0.013668383636176019,0.00864359141284811,0.01087156214483838,-0.002038276671717171,-0.018882250680626853,-0.04019097007982604
60,1000,1,0.011098382755205954,0.01963644372527973,-0.004863584688678952,0.0018926677858918457,-0.02309878463130732,-0.011198642303024593
60,1000,10,0.01396216528127793,0.019503765619965068,-0.0038108777251217594,0.0003084130104919657,-0.02133439691429434,-0.013912580990826854
60,1000,100,0.010313455972087479,0.015671902521085662,-0.005096871745138641,-0.0005145677074463301,-0.030035416203742483,-0.016960766815390927
60,100,1,0.03702165422128678,0.03625796065478479,-0.008760571251172562,0.0144901561443152,-0.03807684639962933,0.00874255553126986
60,100,10,0.013389971713278827,0.019505253665116642,-0.003812549229133966,0.0012157450352988125,-0.021174859974078124,-0.014470944013900203
60,100,100,0.009885171829456864,0.01581108359247848,-0.006965078767779126,-0.001738276538460361,-0.03528439941518983,-0.020836743796936487
61,1000,1,0.017451874242519115,0.0204155281214971,2.041739350931414e-05,0.0002630042368067002,-0.018548269363940367,-0.028372963787150807
61,1000,10,0.017396862613895427,0.02187232460331942,-0.001116323921618917,0.002394587789214271,-0.018650334137224167,-0.024761553896648122
61,1000,100,0.01678454360449052,0.01629192419945423,-9.457260201931396e-05,0.0024542013896435063,-0.021530461738178085,-0.021234187466180533
61,100,1,0.0354063584047118,-0.002540359841382044,-0.004197643208425132,-0.0028755679461025634,-0.017743205950999836,-0.003223944343486979
61,100,10,0.01698480229708101,0.021248186438452835,-0.0017569007129649285,0.0016845978539306266,-0.016522554993016324,-0.02406602780010341
61,100,100,0.016575404185873374,0.017650284506758943,-0.0010330038532729935,0.0020243913834107185,-0.016717311036474787,-0.02254896505018026
62,1000,1,0.026694226427501726,0.01571510467135938,-0.005299565055890164,0.00891147647772205,-0.04134887303220945,-0.023613828515814367
62,1000,10,0.023889000674364138,0.01663395955409167,-0.004925770861842753,0.006280430472777262,-0.03598183728967486,-0.022926628779283687
62,1000,100,0.01804357722518016,0.012231306926321593,-0.0012783110590243827,0.0054555029850264355,-0.03191151132327519,-0.01808001016109034
62,100,1,0.012583914960917052,-0.00048821840187899493,-0.003432861642564471,0.011084283330341784,-0.05562816353020038,-0.04095761090766564
62,100,10,0.024587530118644795,0.01677405889148469,-0.0039110471967243555,0.005975388378809845,-0.03656865282757145,-0.02565240340197364
62,100,100,0.019502760891002016,0.012624004549729671,-0.0006538759226491524,0.005965104069171451,-0.031060596183696144,-0.022117187292182525
63,1000,1,0.02323736111993683,0.026279330090272546,0.0010964256676786893,-0.0004464372868852629,-0.01709136066503298,-0.020363755993775025
63,1000,10,0.02353624914469289,0.023928600762403517,-0.0036117140291831466,-0.0017908180932605996,-0.01578226567333922,-0.01874381177034843
63,1000,100,0.019021967304916156,0.02603791589154319,-0.00574917284838048,-0.0025078550567356256,-0.021088432388024814,-0.020297782879795126
63,100,1,0.02603023374833453,0.029915687214648306,-0.009683741141731383,0.01331512496965665,0.002102334903674227,-0.005572928871977347
63,100,10,0.023855919377528456,0.02408782137810112,-0.0036227834484822093,-0.002818665226164939,-0.016471759668779392,-0.020940251475857367
63,100,100,0.018610119629548085,0.023845314491547445,-0.006199265793073025,-0.002857930437172858,-0.02472405390648108,-0.018921025013211305
64,1000,1,0.018321517385154328,0.01880437421734701,-0.0012608770074205343,-0.0008301899017469014,-0.010788888551893656,-0.020398320216053784
64,1000,10,0.018669107586727133,0.018411722484788517,-0.00010505936855557694,-0.000768582143432398,-0.013169641156264317,-0.02310332454384695
64,1000,100,0.011996199097122654,0.014982917612674167,-0.001649282135548038,-0.0023395146205815944,-0.009181055853556688,-0.021913135938417563
64,100,1,0.019246980537074163,0.017263713672758713,-0.005085441186560996,0.011831679344322492,-0.006916952275243709,0.004282123176532678
64,100,10,0.01947321364736848,0.018134635585250726,-0.0010004394811747388,4.4217974215410966e-05,-0.01560996871321526,-0.026257091457190736
64,100,100,0.012605231309035443,0.015384577512691034,-0.0028921109726370037,-0.00280556705043311,-0.009160331120107118,-0.0275232909763913
65,1000,1,0.021036200611580704,0.02649907363685699,0.0030326758718658576,-0.0055346778130773485,-0.0339763063488656,-0.027035795237629678
65,1000,10,0.018875504423370184,0.023152177249916518,0.004127586454039328,-0.005537580066619937,-0.03219224976534013,-0.026032805832811413
65,1000,100,0.008851578737443867,0.019294710857071875,0.007488674868627026,-0.005746959916035891,-0.023308120958650466,-0.026308145107772685
65,100,1,0.045872932271308814,0.038877821178876996,0.0050383321877336806,-0.01243711113400629,-0.05282335958061755,-0.043904925871346506
65,100,10,0.01885111452978109,0.02266674284550722,0.0049863794673119105,-0.005627195818225984,-0.03288157408746748,-0.027564151067424734
65,100,100,0.008896852876391834,0.017735074722224863,0.00928635549026734,-0.005570553345279555,-0.028642554446044678,-0.025699639666492993
66,1000,1,0.019574123856422918,0.028793769231367353,-0.001583739211313003,-0.004436883634705539,-0.02134697442434055,-0.010516993344011055
66,1000,10,0.017913059921263942,0.02623857634487725,6.024468837394873e-06,-0.005217169834801869,-0.021148481139672326,-0.011527725906095103
66,1000,100,0.015116858657819227,0.028176217291432593,0.002942901660140122,-0.0038387974900653903,-0.026532119724327508,-0.012912456206648538
66,100,1,0.02305424186818144,0.01279278451358046,-0.003447438367603483,-0.029328611001597917,-0.01723770541986563,-0.023138664261514907
66,100,10,0.017642344780810358,0.02668465006321807,0.0007545462440189895,-0.004753108440604768,-0.02017495790148942,-0.010369110000692948
66,100,100,0.01584712874001867,0.028485831984031037,0.004024054821623663,-0.0017415211279304206,-0.025644081085731428,-0.009957975142440798
67,1000,1,0.015136471819468268,0.020421128557299835,-0.0030079462607569304,-0.0033136416933374213,-0.01305279507388226,-0.013252446484113537
67,1000,10,0.014243433170831005,0.019123605609309893,-0.0028093960370395776,-0.005143675939141389,-0.013812811999750601,-0.017895132293797397
67,1000,100,0.013960154319016505,0.014201103161851874,-0.005241211199623976,-0.006526698016706717,-0.013017971508858821,-0.016440959171047955
67,100,1,0.02969235701583009,0.022491746084705985,-0.0022817716805839374,-0.026040958067118095,-0.021959843250995214,-0.04585503232978425
67,100,10,0.014200435744390165,0.018779252405411995,-0.0025923318462122216,-0.005356498110192253,-0.014241634891500153,-0.0199058315857248
67,100,100,0.012259240694198082,0.014034480230008278,-0.005320965655428913,-0.006301545959384835,-0.018392647630599054,-0.015775436996985956
68,1000,1,0.012827703262491798,0.01955283490670356,0.003228548746795589,0.0009025182103554293,-0.013246019495009346,-0.028330961006566596
68,1000,10,0.013994210491458266,0.018223482892976713,0.001395128492634119,-0.0005126616870845932,-0.013010944208157377,-0.02590869794324022
68,1000,100,0.01107841532557331,0.01013043969040667,0.0037860320636076807,-0.0005977833555740494,-0.012268892783782147,-0.020230839052543498
68,100,1,0.0046414575296785145,0.023443474570811525,0.005492599271287802,0.009443133781898719,-0.022393451511046113,-0.046477202856585575
68,100,10,0.013450060258854672,0.019058844809461736,0.0020343587720786306,-0.0006786896854684654,-0.012188249169978653,-0.026189534420328283
68,100,100,0.011790468447747159,0.012047318251288625,0.003364751409057583,-0.001473721071940444,-0.009556206121606356,-0.021475312096311285
69,1000,1,0.019563211174093875,0.02381594057986078,-0.0009926207247299783,0.0011908171460521379,-0.015308907620764443,-0.02144296299112128
69,1000,10,0.017964507259809286,0.024218401769991592,0.0011282937533612313,0.0017489866365920353,-0.016642885131199738,-0.021062920683922026
69,1000,100,0.01345735327481809,0.018268818198078074,-0.002475828372844444,0.002158634604242685,-0.016659035257390573,-0.01765166482361485
69,100,1,0.016777356868764547,0.044513356352055125,0.014880084406524151,-0.02303704479370723,-0.033591713069323126,-0.027095338872231877
69,100,10,0.01936580988678514,0.025301817494038904,0.0003251440746415164,0.0014880030439568062,-0.017411150871012544,-0.024100491640411368
69,100,100,0.015230301461023504,0.02213826672313012,-0.005055728572415117,0.0017993951357451513,-0.018840158111538195,-0.02329213593922531
70,1000,1,0.013843904394992645,0.023526321620255513,-0.003026905461595115,0.004478335845202997,-0.013561226297367059,-0.01710752957748746
70,1000,10,0.018206765924098478,0.021706902708271813,-0.003332034546792313,0.002722025703483692,-0.015999759103547846,-0.014527668927240936
70,1000,100,0.015891539134108623,0.011379284855395284,-0.004140175748449607,0.002134126375151077,-0.016932056933383913,-0.013298603578226846
70,100,1,0.013775427257312284,0.022021191096161546,0.009076927330747844,0.010346879071237781,-0.008668744832320042,-0.027045694319365435
70,100,10,0.019121884919827525,0.021636634319346086,-0.0021804301836144523,0.002517410688022934,-0.01566911502508642,-0.013401138070493666
70,100,100,0.016628686992665353,0.012294101619416452,-0.003768766811140194,0.0026143048441306643,-0.01668201397842784,-0.010003257501201176
71,1000,1,0.019280259819331968,0.0211282035534268,0.0028598435212530793,-0.0016809515525231017,-0.02042799084912025,-0.03144735561848115
71,1000,10,0.01661258701640639,0.017508977470883532,0.002058617762381809,0.0016168786659943978,-0.017732912776587395,-0.02683003075931946
71,1000,100,0.018168737402073077,0.013782252241674908,0.0010073929889257522,0.0011308604782833019,-0.018437141097747838,-0.03236644878740364
71,100,1,0.017822361240846313,0.028546186075103903,0.001064476866814769,0.003663111428385091,-0.005776205950687867,-0.07812177267224904
