,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
105,17,100,1,0.0158152953139956,0.0468430564724692,-0.0138571901311671,0.0140685509233538,-0.0238025648350754,-0.0383156240903388,-0.014184704686004398,0.016843056472469198,-0.0138571901311671,0.0140685509233538,0.006197435164924599,-0.0083156240903388,1.0,1.0
106,17,100,10,0.0204200290239041,0.0155593658381533,-0.0037394349180427,0.0037053507272107,-0.0193556521739254,-0.0152960076133926,-0.009579970976095899,-0.014440634161846698,-0.0037394349180427,0.0037053507272107,0.0106443478260746,0.0147039923866074,1.0,1.0
107,17,100,100,0.0143053855003107,0.013515865527797,-0.0055561197063057,0.0013256318903205,-0.0198217309370562,-0.015039835391291,-0.0156946144996893,-0.016484134472202996,-0.0055561197063057,0.0013256318903205,0.0101782690629438,0.014960164608709,1.0,1.0
108,18,1000,1,0.0179675032657855,0.0252287572815788,-0.0034890267378636,0.0037642444440914,-0.0216673457071845,-0.0110491121587864,-0.012032496734214498,-0.0047712427184211995,-0.0034890267378636,0.0037642444440914,0.0083326542928155,0.0189508878412136,1.0,1.0
109,18,1000,10,0.0168345285541645,0.0213556522544971,-0.0028743048765343,0.0028654886127417,-0.0181214276869325,-0.012031055958662,-0.013165471445835498,-0.0086443477455029,-0.0028743048765343,0.0028654886127417,0.0118785723130675,0.017968944041338,1.0,1.0
110,18,1000,100,0.0168462470207258,0.0163972467413166,-0.0030241089864578,0.0026819301220818,-0.0188636009810745,-0.0092795152893454,-0.013153752979274198,-0.0136027532586834,-0.0030241089864578,0.0026819301220818,0.011136399018925498,0.0207204847106546,1.0,1.0
111,18,100,1,0.0399083365437926,0.027487341388003,-0.0135996077324464,-0.0024036474819608,-0.0455455310044017,-0.0068965665006248,0.009908336543792598,-0.002512658611996999,-0.0135996077324464,-0.0024036474819608,-0.015545531004401703,0.0231034334993752,1.0,0.875
112,18,100,10,0.0170297380888064,0.0230958767522356,-0.003425465132232,0.0028281141215416,-0.0188503201710595,-0.0120296991540503,-0.0129702619111936,-0.006904123247764397,-0.003425465132232,0.0028281141215416,0.011149679828940499,0.0179703008459497,1.0,1.0
113,18,100,100,0.0187220536335889,0.0234545369544552,-0.0048046247893021,0.0027810686105002,-0.0198014377422669,-0.010173279352571,-0.0112779463664111,-0.0065454630455447985,-0.0048046247893021,0.0027810686105002,0.0101985622577331,0.019826720647429,1.0,1.0
114,19,1000,1,0.0188972513456755,0.0185171597369686,0.0051656665854437,-0.0017807464655485,-0.013441563640338,-0.0120503908694917,-0.0111027486543245,-0.0114828402630314,0.0051656665854437,-0.0017807464655485,0.016558436359661997,0.017949609130508297,1.0,1.0
115,19,1000,10,0.0188217980160145,0.0178758193116959,0.0034075969998481,-0.0033935301815529,-0.0148100353149824,-0.0169142779681808,-0.0111782019839855,-0.0121241806883041,0.0034075969998481,-0.0033935301815529,0.015189964685017598,0.013085722031819198,1.0,1.0
116,19,1000,100,0.0149845524907542,0.0159476854759899,0.0020402964719628,-0.0036287405064792,-0.0139270109807568,-0.0148683557980444,-0.0150154475092458,-0.014052314524010099,0.0020402964719628,-0.0036287405064792,0.0160729890192432,0.0151316442019556,1.0,1.0
117,19,100,1,0.01689068145483,0.0360477709816898,0.0164464186958765,0.00288318621868,-0.024210728168314,-0.0296314414509219,-0.013109318545169998,0.0060477709816898,0.0164464186958765,0.00288318621868,0.005789271831686,0.00036855854907810043,1.0,1.0
118,19,100,10,0.0187962272493582,0.0188122778145135,0.0034891729819512,-0.0030351499425547,-0.013751108301905,-0.0178531542310197,-0.0112037727506418,-0.011187722185486498,0.0034891729819512,-0.0030351499425547,0.016248891698095,0.0121468457689803,1.0,1.0
119,19,100,100,0.013683657228403,0.015397190228593,0.0014486249397711,-0.0038029677046729,-0.0152307049840058,-0.0149086717449515,-0.016316342771597,-0.014602809771406999,0.0014486249397711,-0.0038029677046729,0.014769295015994199,0.015091328255048499,1.0,1.0
120,20,1000,1,0.0242025653651693,0.0117249277998759,-0.003141497222947,-0.0039666476481825,-0.0241814887178019,-0.0142045724450725,-0.005797434634830699,-0.0182750722001241,-0.003141497222947,-0.0039666476481825,0.0058185112821981,0.0157954275549275,1.0,1.0
121,20,1000,10,0.0233763928785317,0.0148711301190604,-0.002088340761821,-0.0022378461766029,-0.0223143696211656,-0.0131337297046541,-0.006623607121468297,-0.015128869880939599,-0.002088340761821,-0.0022378461766029,0.0076856303788344,0.0168662702953459,1.0,1.0
122,20,1000,100,0.0194317440587929,0.0143422922103551,-0.0021336348770967,-0.0014961566267822,-0.0279754305969023,-0.0138303304301604,-0.0105682559412071,-0.015657707789644898,-0.0021336348770967,-0.0014961566267822,0.002024569403097698,0.016169669569839597,1.0,1.0
123,20,100,1,0.0231696659916861,0.0011427922669439,-0.0070364716831482,-0.0048250150030534,-0.0102801350953591,-0.0232074067431462,-0.006830334008313899,-0.028857207733056098,-0.0070364716831482,-0.0048250150030534,0.0197198649046409,0.006792593256853798,1.0,1.0
124,20,100,10,0.0234806543387866,0.0153555851176123,-0.0020615609802871,-0.003687099735332,-0.021433737313087,-0.0156822963004724,-0.006519345661213399,-0.014644414882387699,-0.0020615609802871,-0.003687099735332,0.008566262686913,0.0143177036995276,1.0,1.0
125,20,100,100,0.0195163521976798,0.0120673449604085,-0.0009847010004315,-0.0012766684090971,-0.0235307234309562,-0.0132198724260796,-0.010483647802320199,-0.0179326550395915,-0.0009847010004315,-0.0012766684090971,0.006469276569043798,0.0167801275739204,1.0,1.0
126,21,1000,1,0.0175341976479658,0.0156235377989692,-0.0009989255723011,0.0023662427695616,-0.0245003721219686,-0.012466684452179,-0.012465802352034198,-0.0143764622010308,-0.0009989255723011,0.0023662427695616,0.005499627878031398,0.017533315547820998,1.0,1.0
127,21,1000,10,0.0188555532460472,0.0133760445383443,-0.0016817974558281,0.0033738812779507,-0.0248734681610997,-0.0152164440741214,-0.011144446753952798,-0.0166239554616557,-0.0016817974558281,0.0033738812779507,0.0051265318389003,0.014783555925878598,1.0,1.0
128,21,1000,100,0.0128642060739214,0.0077432131611661,-0.0014141515379641,0.0016309494550212,-0.0193359643668693,-0.0095429891388234,-0.0171357939260786,-0.0222567868388339,-0.0014141515379641,0.0016309494550212,0.0106640356331307,0.0204570108611766,1.0,1.0
129,21,100,1,0.0072841815870952,0.0089640440543608,-0.0019234859489447,0.0077198347275298,-0.0881734265509692,-0.0240840736379421,-0.0227158184129048,-0.0210359559456392,-0.0019234859489447,0.0077198347275298,-0.0581734265509692,0.0059159263620578995,0.875,1.0
130,21,100,10,0.0195182471584975,0.0129366107335542,-0.0013978572931649,0.0036394123681326,-0.026246663862814,-0.0148025380999486,-0.0104817528415025,-0.0170633892664458,-0.0013978572931649,0.0036394123681326,0.003753336137185998,0.015197461900051399,1.0,1.0
131,21,100,100,0.0134604717975835,0.0081590094418288,-0.0005671718759128,0.0024862611176796,-0.017374651673873,-0.0100670893900093,-0.016539528202416498,-0.0218409905581712,-0.0005671718759128,0.0024862611176796,0.012625348326126998,0.0199329106099907,1.0,1.0
132,22,1000,1,0.0165065038989713,0.0214749979562171,-0.001523587393131,0.004127755448622,-0.0234275895807213,-0.0144052321996797,-0.0134934961010287,-0.008525002043782898,-0.001523587393131,0.004127755448622,0.006572410419278699,0.015594767800320299,1.0,1.0
133,22,1000,10,0.0177334800981396,0.0190704607925547,-0.0021809359021677,0.0041794583058591,-0.0281398596165779,-0.016633922918878,-0.012266519901860399,-0.010929539207445299,-0.0021809359021677,0.0041794583058591,0.0018601403834220993,0.013366077081121999,1.0,1.0
134,22,1000,100,0.0155923962807727,0.0138951919158817,-0.0026240156600993,0.0017449821219916,-0.0351225641896073,-0.0135618373465435,-0.014407603719227299,-0.0161048080841183,-0.0026240156600993,0.0017449821219916,-0.005122564189607298,0.016438162653456496,1.0,1.0
135,22,100,1,0.0131416064915821,0.0019819138065455,-0.0008401463997438,-0.0123515054305026,-0.0382217151349985,-0.0379766598525117,-0.016858393508417897,-0.0280180861934545,-0.0008401463997438,-0.0123515054305026,-0.008221715134998503,-0.007976659852511704,1.0,1.0
136,22,100,10,0.0187101098416545,0.0198283527443974,-0.0020355976542238,0.002524309117096,-0.0275912441360029,-0.0172124274925496,-0.0112898901583455,-0.0101716472556026,-0.0020355976542238,0.002524309117096,0.002408755863997098,0.012787572507450398,1.0,1.0
137,22,100,100,0.017675370136914,0.0139526447323006,-0.0024988656810184,0.0021759617919336,-0.0313146607558845,-0.0128974344132453,-0.012324629863085999,-0.016047355267699397,-0.0024988656810184,0.0021759617919336,-0.001314660755884503,0.0171025655867547,1.0,1.0
138,23,1000,1,0.0221144160527247,0.0144801233462901,-0.0038775030684667,-0.0018125258162657,-0.0243362030667389,-0.0239677045664328,-0.007885583947275298,-0.015519876653709899,-0.0038775030684667,-0.0018125258162657,0.005663796933261099,0.0060322954335671995,1.0,1.0
139,23,1000,10,0.026559957969844,0.0180889803832746,-0.0016227595991275,0.0005670850395973,-0.0224029762793654,-0.0230585151693553,-0.003440042030156,-0.011911019616725398,-0.0016227595991275,0.0005670850395973,0.0075970237206345985,0.0069414848306447,1.0,1.0
140,23,1000,100,0.0223246654361297,0.0143826590476106,-0.000532209666761,-0.0010837811825904,-0.0302898635942852,-0.0208632075029753,-0.0076753345638703,-0.015617340952389399,-0.000532209666761,-0.0010837811825904,-0.0002898635942852022,0.0091367924970247,1.0,1.0
141,23,100,1,0.044292513220293,0.0189174153334753,-0.0124888167604906,0.0088170663107199,-0.041713303823229,-0.0543598120072431,0.014292513220292999,-0.0110825846665247,-0.0124888167604906,0.0088170663107199,-0.011713303823229,-0.024359812007243103,1.0,1.0
142,23,100,10,0.0263121522967787,0.0188716579572003,-0.0015509978672184,0.0003560236253383,-0.0240589187671729,-0.0212933761210378,-0.003687847703221298,-0.011128342042799697,-0.0015509978672184,0.0003560236253383,0.005941081232827099,0.008706623878962198,1.0,1.0
143,23,100,100,0.0244135070319496,0.014435786643236,0.0015998420810272,1.517269852646516e-05,-0.0362866655763003,-0.0169697806020232,-0.005586492968050399,-0.015564213356763999,0.0015998420810272,1.517269852646516e-05,-0.006286665576300303,0.0130302193979768,1.0,1.0
144,24,1000,1,0.0190999689864806,0.0190239077291064,0.0047929611004023,0.0010849525254455,-0.0163419248365504,-0.018669565326862,-0.010900031013519398,-0.010976092270893599,0.0047929611004023,0.0010849525254455,0.0136580751634496,0.011330434673138,1.0,1.0
145,24,1000,10,0.018313965050207,0.019103044152343,0.0027553995921931,0.0016155041155187,-0.0191353475074585,-0.0216637341370153,-0.011686034949792999,-0.010896955847657,0.0027553995921931,0.0016155041155187,0.0108646524925415,0.0083362658629847,1.0,1.0
146,24,1000,100,0.0148662537798933,0.0154080752898627,0.0039171526181803,0.0027875312544569,-0.0206903211087381,-0.0200596944228304,-0.015133746220106698,-0.014591924710137299,0.0039171526181803,0.0027875312544569,0.0093096788912619,0.0099403055771696,1.0,1.0
147,24,100,1,0.0144823815155533,0.0277627561143325,0.0126868018374713,0.0045276784241987,-0.0393959404282389,0.0082990736804769,-0.015517618484446698,-0.0022372438856674975,0.0126868018374713,0.0045276784241987,-0.009395940428238901,0.0382990736804769,1.0,0.875
148,24,100,10,0.0191644817582097,0.0173956182987685,0.0038678278215616,0.0015344590116757,-0.0199053443051468,-0.0223626067863596,-0.010835518241790298,-0.012604381701231498,0.0038678278215616,0.0015344590116757,0.0100946556948532,0.0076373932136404,1.0,1.0
149,24,100,100,0.0146802133128082,0.0147780826624037,0.0034569761248385,0.0032966975168988,-0.0237872999420954,-0.0199829523998059,-0.015319786687191798,-0.0152219173375963,0.0034569761248385,0.0032966975168988,0.006212700057904599,0.0100170476001941,1.0,1.0
150,25,1000,1,0.0201162404187587,0.0172268469027331,-0.0100569652001803,-0.0043286749472079,-0.0210804364085067,-0.0164492542170268,-0.0098837595812413,-0.012773153097266898,-0.0100569652001803,-0.0043286749472079,0.008919563591493297,0.0135507457829732,1.0,1.0
151,25,1000,10,0.021224818279802,0.0171451613670951,-0.006743154159649,-0.0021746242582967,-0.0214912455787543,-0.0189400432233584,-0.008775181720197998,-0.012854838632904899,-0.006743154159649,-0.0021746242582967,0.008508754421245698,0.011059956776641598,1.0,1.0
152,25,1000,100,0.0185250787695348,0.0139280599789261,-0.0041652319659742,-0.001173903520051,-0.0218226211154941,-0.0152661514124163,-0.011474921230465198,-0.0160719400210739,-0.0041652319659742,-0.001173903520051,0.008177378884505898,0.0147338485875837,1.0,1.0
153,25,100,1,0.0603911307840917,0.0342839829225267,-0.0210516718633369,-0.0136990563840336,-0.0457996185152257,0.0081105842884289,0.030391130784091704,0.0042839829225266995,-0.0210516718633369,-0.0136990563840336,-0.015799618515225704,0.038110584288428895,1.0,0.75
154,25,100,10,0.0208560389100888,0.016596155138503,-0.0066821172638359,-0.0032603394523798,-0.0218498145168724,-0.0192416629595338,-0.009143961089911199,-0.013403844861497,-0.0066821172638359,-0.0032603394523798,0.008150185483127598,0.0107583370404662,1.0,1.0
155,25,100,100,0.0197158966587346,0.0111379303298473,-0.0040988967037312,-0.001446398644289,-0.0222647356933633,-0.0160265823387935,-0.010284103341265397,-0.0188620696701527,-0.0040988967037312,-0.001446398644289,0.007735264306636697,0.013973417661206498,1.0,1.0
156,26,1000,1,0.0212286075460951,0.0150944768906729,-0.0093047719866856,0.0009864543774052,-0.0269265035663872,-0.0194306985145,-0.0087713924539049,-0.014905523109327098,-0.0093047719866856,0.0009864543774052,0.0030734964336128004,0.010569301485499998,1.0,1.0
157,26,1000,10,0.018883247645703,0.0159546594620218,-0.0058121053656891,0.0002197481761201,-0.028447139959327,-0.0178631768294293,-0.011116752354296999,-0.0140453405379782,-0.0058121053656891,0.0002197481761201,0.0015528600406729993,0.012136823170570698,1.0,1.0
158,26,1000,100,0.014762362102617,0.0120224485119654,-0.0068126275097836,-0.0023785830228708,-0.0316982954588842,-0.0186638122807016,-0.015237637897383,-0.0179775514880346,-0.0068126275097836,-0.0023785830228708,-0.001698295458884204,0.0113361877192984,1.0,1.0
159,26,100,1,0.0317732842885638,0.0319644707353363,0.0104778032456027,0.0049628170429883,-0.0126329178976288,-0.0664595150193244,0.0017732842885637978,0.0019644707353363017,0.0104778032456027,0.0049628170429883,0.0173670821023712,-0.0364595150193244,1.0,1.0
160,26,100,10,0.0179201221114841,0.0163150873333695,-0.0056972030842102,0.000824348958902,-0.0278610397776805,-0.0174745027562099,-0.012079877888515899,-0.013684912666630498,-0.0056972030842102,0.000824348958902,0.0021389602223194984,0.0125254972437901,1.0,1.0
161,26,100,100,0.0155926854015501,0.0142645082332217,-0.007034364489151,-0.0008810908125305,-0.0275743077517985,-0.0190095882348348,-0.014407314598449898,-0.015735491766778298,-0.007034364489151,-0.0008810908125305,0.0024256922482014977,0.0109904117651652,1.0,1.0
162,27,1000,1,0.0194510029898567,0.0154855468630342,-0.0005567275885281,0.0054550882354964,-0.0197122340335518,-0.0286612719955237,-0.0105489970101433,-0.014514453136965798,-0.0005567275885281,0.0054550882354964,0.0102877659664482,0.0013387280044762986,1.0,1.0
163,27,1000,10,0.0236206148930537,0.0183337663274679,-0.0001263755461382,0.0032153866322185,-0.0219668958737252,-0.0248289096408256,-0.0063793851069463,-0.011666233672532098,-0.0001263755461382,0.0032153866322185,0.008033104126274799,0.005171090359174398,1.0,1.0
164,27,1000,100,0.0190597342848737,0.0134427260752683,0.0007450671685479,0.0027771184881441,-0.018529205068008,-0.0153522706090958,-0.0109402657151263,-0.0165572739247317,0.0007450671685479,0.0027771184881441,0.011470794931992,0.0146477293909042,1.0,1.0
165,27,100,1,0.0081304598628666,0.0153210574317308,-0.0133077585021428,-0.0007369676868896,-0.0215483807169048,-0.0150646475130428,-0.021869540137133398,-0.0146789425682692,-0.0133077585021428,-0.0007369676868896,0.0084516192830952,0.0149353524869572,1.0,1.0
166,27,100,10,0.0256089561029525,0.0197062475739043,0.0006433836836833,0.0033626407836735,-0.0228415113557873,-0.0208831993768898,-0.0043910438970474995,-0.0102937524260957,0.0006433836836833,0.0033626407836735,0.007158488644212698,0.0091168006231102,1.0,1.0
167,27,100,100,0.0219546024345249,0.013863295411305,-0.0003108541142522,0.0030483386668379,-0.0183067134043964,-0.0108897799641339,-0.0080453975654751,-0.016136704588694997,-0.0003108541142522,0.0030483386668379,0.011693286595603598,0.0191102200358661,1.0,1.0
168,28,1000,1,0.0220014423101444,0.014675048749227,0.0003365670368652,-0.0009379181268964,-0.016028271791088,-0.0145162936522141,-0.0079985576898556,-0.015324951250773,0.0003365670368652,-0.0009379181268964,0.013971728208911998,0.015483706347785899,1.0,1.0
169,28,1000,10,0.0202813919047075,0.0148947741304139,-0.0001135608361838,-0.0004829739823679,-0.0156232932334989,-0.0165868417176736,-0.0097186080952925,-0.0151052258695861,-0.0001135608361838,-0.0004829739823679,0.014376706766501098,0.0134131582823264,1.0,1.0
170,28,1000,100,0.0195438629809698,0.0117385771129043,-0.0027424277337512,-0.0008358639204886,-0.0210807666593682,-0.0156158160240666,-0.010456137019030198,-0.0182614228870957,-0.0027424277337512,-0.0008358639204886,0.0089192333406318,0.014384183975933398,1.0,1.0
171,28,100,1,0.0391159015302647,-0.0057386834503967,-0.0073875172293098,-0.002090833828972,-0.0108765025303882,0.0019915145626423,0.009115901530264703,-0.0357386834503967,-0.0073875172293098,-0.002090833828972,0.019123497469611797,0.0319915145626423,0.75,0.625
172,28,100,10,0.0201271903768937,0.015087464599221,-0.0003770152795715,-0.0009803477614766,-0.016804439926081,-0.0174980597963186,-0.009872809623106299,-0.014912535400779,-0.0003770152795715,-0.0009803477614766,0.013195560073918998,0.012501940203681398,1.0,1.0
173,28,100,100,0.0205238082010964,0.0139314398803137,-0.0038267325821497,0.000900578036985,-0.0177060013385729,-0.0150725777726229,-0.009476191798903598,-0.016068560119686298,-0.0038267325821497,0.000900578036985,0.012293998661427098,0.014927422227377099,1.0,1.0
174,29,1000,1,0.0225252241628367,0.0158091733094843,-0.0046073159761895,0.0029774483623054,-0.0189161929695798,-0.0183821413893456,-0.0074747758371633,-0.0141908266905157,-0.0046073159761895,0.0029774483623054,0.011083807030420199,0.0116178586106544,1.0,1.0
175,29,1000,10,0.0210599546956991,0.0148712115166189,-0.0044320934357152,0.0009461346033382,-0.0173155011949046,-0.0186419623995248,-0.008940045304300898,-0.0151287884833811,-0.0044320934357152,0.0009461346033382,0.012684498805095399,0.011358037600475199,1.0,1.0
176,29,1000,100,0.0166928561747646,0.0134003580512807,-0.0065420731950889,0.0012781483064601,-0.0150874731969376,-0.022819806449134,-0.013307143825235398,-0.0165996419487193,-0.0065420731950889,0.0012781483064601,0.014912526803062398,0.007180193550866,1.0,1.0
177,29,100,1,0.013486306568859,0.0234929578974847,0.0035481825926419,0.0050292446030721,-0.0136997372871526,-0.0024314902790798,-0.016513693431141,-0.006507042102515299,0.0035481825926419,0.0050292446030721,0.0163002627128474,0.0275685097209202,1.0,1.0
178,29,100,10,0.0210294719171731,0.0149185711714089,-0.0041446307438431,0.0011720524439785,-0.0181194813390459,-0.0197039294301507,-0.0089705280828269,-0.0150814288285911,-0.0041446307438431,0.0011720524439785,0.0118805186609541,0.0102960705698493,1.0,1.0
179,29,100,100,0.0143823714692231,0.0111839740832973,-0.0055419484682146,0.0006007478670192,-0.0169135179062847,-0.0239960262661182,-0.0156176285307769,-0.0188160259167027,-0.0055419484682146,0.0006007478670192,0.0130864820937153,0.006003973733881798,1.0,1.0
180,30,1000,1,0.0216669461532296,0.0225525891935783,0.0015259539899091,0.0019518809969577,-0.0157278617967025,-0.0308827363480554,-0.0083330538467704,-0.007447410806421698,0.0015259539899091,0.0019518809969577,0.0142721382032975,-0.0008827363480554025,1.0,1.0
181,30,1000,10,0.0212419852949315,0.0188054375531362,-0.0007369933237252,0.0028064228449007,-0.0148873945311258,-0.0279698756323397,-0.008758014705068498,-0.011194562446863798,-0.0007369933237252,0.0028064228449007,0.0151126054688742,0.0020301243676602992,1.0,1.0
182,30,1000,100,0.015035030162145,0.0135553933910419,-0.0026888068467357,0.0024971132515573,-0.0169737212697348,-0.0271014268094022,-0.014964969837854999,-0.0164446066089581,-0.0026888068467357,0.0024971132515573,0.013026278730265198,0.0028985731905977995,1.0,1.0
183,30,100,1,0.0296587674972685,0.0223409004143502,0.0065926444682645,-0.0059501634738764,-0.0298543416077302,-0.0185718161263425,-0.00034123250273149913,-0.0076590995856497986,0.0065926444682645,-0.0059501634738764,0.00014565839226979987,0.011428183873657499,1.0,1.0
184,30,100,10,0.0208455564712137,0.0189642798792269,2.705619676111423e-05,0.0026562527772659,-0.012685101570185,-0.0272078186012045,-0.009154443528786298,-0.011035720120773099,2.705619676111423e-05,0.0026562527772659,0.017314898429815,0.002792181398795498,1.0,1.0
185,30,100,100,0.0153176060820145,0.0138928579642415,-0.0051438321327822,0.0030799744398735,-0.016764434438044,-0.0217836998864079,-0.014682393917985499,-0.016107142035758498,-0.0051438321327822,0.0030799744398735,0.013235565561956,0.0082163001135921,1.0,1.0
186,31,1000,1,0.0338589164288428,0.0272057274164756,-0.0005673934751858,0.0003596207397098,-0.0147912388147203,-0.0143184828915604,0.0038589164288427985,-0.0027942725835243994,-0.0005673934751858,0.0003596207397098,0.015208761185279699,0.015681517108439597,1.0,1.0
187,31,1000,10,0.027365631669542,0.0233336961148599,-0.002568530283132,0.0011355346018787,-0.0126690978593993,-0.0168866160454657,-0.0026343683304579993,-0.0066663038851400985,-0.002568530283132,0.0011355346018787,0.0173309021406007,0.013113383954534298,1.0,1.0
188,31,1000,100,0.022290607169474,0.0188373966506575,-0.002481483180297,-0.0016787577489591,-0.0101694006087925,-0.0146994929628631,-0.007709392830525998,-0.0111626033493425,-0.002481483180297,-0.0016787577489591,0.0198305993912075,0.015300507037136899,1.0,1.0
189,31,100,1,0.0224907858501731,0.0270339972470573,-0.0038879696969162,0.0013796961649133,-0.0116930294013056,-0.0018766587374107,-0.007509214149826898,-0.0029660027529427,-0.0038879696969162,0.0013796961649133,0.0183069705986944,0.0281233412625893,1.0,0.875
190,31,100,10,0.0277645943042732,0.0241125938479444,-0.0033269636331732,0.0007372253931991,-0.011701905668291,-0.0181905036301951,-0.0022354056957267984,-0.0058874061520555986,-0.0033269636331732,0.0007372253931991,0.018298094331709,0.011809496369804898,1.0,1.0
191,31,100,100,0.0279276590674437,0.0199380210799157,-0.003442604313262,-0.0031776295226748,-0.0097912488974942,-0.0169216613267515,-0.0020723409325562984,-0.0100619789200843,-0.003442604313262,-0.0031776295226748,0.0202087511025058,0.0130783386732485,1.0,1.0
192,32,1000,1,0.0231898077507866,0.0178989243150905,0.0055696751069196,0.0031760425411863,-0.0203209743281262,-0.0185690999117325,-0.0068101922492133996,-0.0121010756849095,0.0055696751069196,0.0031760425411863,0.0096790256718738,0.011430900088267498,1.0,1.0
193,32,1000,10,0.0212248913612181,0.0179832935812835,0.0039979635515242,4.849130720428457e-05,-0.0200137156206915,-0.0239558811136002,-0.008775108638781899,-0.012016706418716498,0.0039979635515242,4.849130720428457e-05,0.0099862843793085,0.006044118886399798,1.0,1.0
194,32,1000,100,0.0111718789530967,0.0146671443502266,0.0050644675830984,-0.0031144165763872,-0.0159013865306771,-0.0181999377326036,-0.018828121046903297,-0.0153328556497734,0.0050644675830984,-0.0031144165763872,0.0140986134693229,0.0118000622673964,1.0,1.0
195,32,100,1,0.015139048461343,-0.0130950322539096,-0.0019134709733757,-0.0088479503659782,-0.0053008416818874,-0.0346745301439915,-0.014860951538656998,-0.0430950322539096,-0.0019134709733757,-0.0088479503659782,0.024699158318112598,-0.004674530143991502,0.625,0.75
196,32,100,10,0.0220094148655284,0.0194281433752029,0.0027777072750316,0.0001511393005361,-0.019569504654465,-0.023458386746983,-0.007990585134471598,-0.0105718566247971,0.0027777072750316,0.0001511393005361,0.010430495345534998,0.006541613253016998,1.0,1.0
197,32,100,100,0.0111903825457429,0.0147738818907525,0.0044275227278944,-0.001879135935513,-0.0147435291701355,-0.0218125810479924,-0.018809617454257098,-0.015226118109247498,0.0044275227278944,-0.001879135935513,0.0152564708298645,0.0081874189520076,1.0,1.0
198,33,1000,1,0.0238158187723748,0.015361622472828,-0.0021390606408427,-0.0004104532581241,-0.0134534434435374,-0.0180542891263811,-0.0061841812276252,-0.014638377527171998,-0.0021390606408427,-0.0004104532581241,0.0165465565564626,0.011945710873618898,1.0,1.0
199,33,1000,10,0.0224341325587812,0.0179339967886004,-0.0013026539370009,0.0017154928029446,-0.0177937888204935,-0.0211127371840632,-0.007565867441218798,-0.012066003211399598,-0.0013026539370009,0.0017154928029446,0.012206211179506498,0.008887262815936797,1.0,1.0
200,33,1000,100,0.0189332011169409,0.0171807503981908,-0.0026131885560534,0.0032842734822835,-0.0184649612070266,-0.0231281738677913,-0.011066798883059097,-0.012819249601809198,-0.0026131885560534,0.0032842734822835,0.0115350387929734,0.0068718261322087,1.0,1.0
201,33,100,1,0.0277757148641044,0.0077753037273032,0.0024845136338288,-0.0027514486168457,0.0044174328013619,-0.0397988844475618,-0.0022242851358956,-0.022224696272696798,0.0024845136338288,-0.0027514486168457,0.0344174328013619,-0.009798884447561801,1.0,0.75
202,33,100,10,0.0213604506144078,0.0175147208343936,-0.0015764698019348,0.002293354532529,-0.0192138724906313,-0.0197503593193113,-0.0086395493855922,-0.012485279165606399,-0.0015764698019348,0.002293354532529,0.0107861275093687,0.010249640680688697,1.0,1.0
203,33,100,100,0.0175021220878316,0.0135183257253397,-0.0024314606192027,0.0040620210286117,-0.0190725914814615,-0.0247832607522344,-0.012497877912168397,-0.0164816742746603,-0.0024314606192027,0.0040620210286117,0.0109274085185385,0.005216739247765598,1.0,1.0
204,34,1000,1,0.0141064291431887,0.0210994897835663,3.7813866930897626e-05,0.0040789764457659,-0.0152821851408395,-0.0130778437984054,-0.015893570856811298,-0.008900510216433698,3.7813866930897626e-05,0.0040789764457659,0.014717814859160499,0.0169221562015946,1.0,1.0
205,34,1000,10,0.0143183310921751,0.0197803225217894,-0.0016038306040833,0.0027140640362172,-0.0150128568697759,-0.0188730280258439,-0.0156816689078249,-0.0102196774782106,-0.0016038306040833,0.0027140640362172,0.014987143130224099,0.011126971974156099,1.0,1.0
206,34,1000,100,0.0129607401849869,0.0175130826038013,-0.0032764547654133,0.0019423112593496,-0.010208170719378,-0.0224380740260016,-0.0170392598150131,-0.012486917396198699,-0.0032764547654133,0.0019423112593496,0.019791829280621998,0.0075619259739984,1.0,1.0
207,34,100,1,0.0149568457180911,0.0141654650984218,-0.004064232989518,0.0128350035635097,-0.0166745259237864,-0.0167134726039152,-0.015043154281908899,-0.0158345349015782,-0.004064232989518,0.0128350035635097,0.013325474076213598,0.0132865273960848,1.0,1.0
208,34,100,10,0.0145435699816467,0.0194445295230246,-0.0023859439105651,0.0036027630046412,-0.0143771500591583,-0.0178070718950691,-0.015456430018353298,-0.010555470476975398,-0.0023859439105651,0.0036027630046412,0.015622849940841699,0.0121929281049309,1.0,1.0
209,34,100,100,0.0153858321893229,0.0206552239128895,-0.0039603710963609,0.0028398554376934,-0.0086336642984292,-0.0231891906416327,-0.0146141678106771,-0.009344776087110498,-0.0039603710963609,0.0028398554376934,0.021366335701570798,0.006810809358367299,1.0,1.0
210,35,1000,1,0.0263753621678167,0.0234518308017053,-0.001949943655699,-0.0009733751693634,-0.0187986247006111,-0.0212716274106861,-0.003624637832183298,-0.0065481691982947,-0.001949943655699,-0.0009733751693634,0.011201375299388899,0.008728372589313898,1.0,1.0
